================================================================================
CRAWLER V2
================================================================================
Fuente: Autoridad de Supervisión del Sistema Financiero
URL configurada: https://www.asfi.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.asfi.gob.bo
  Utilizada: https://www.asfi.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.asfi.gob.bo/

URL de trabajo: https://www.asfi.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_11_ASFI_VALORES] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.asfi.gob.bo/
[FULL_11_ASFI_VALORES] t= 538.8s | pag=537 | files=1170 | data=303 | cola= 707 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51799&t=3
[FULL_11_ASFI_VALORES] t= 540.1s | pag=538 | files=1170 | data=304 | cola= 708 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53589&t=3
[FULL_11_ASFI_VALORES] t= 541.1s | pag=539 | files=1170 | data=305 | cola= 709 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51861&t=3
[FULL_11_ASFI_VALORES] t= 542.5s | pag=540 | files=1170 | data=306 | cola= 710 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52453&t=3
[FULL_11_ASFI_VALORES] t= 543.3s | pag=541 | files=1170 | data=307 | cola= 711 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51840&t=3
[FULL_11_ASFI_VALORES] t= 544.4s | pag=542 | files=1170 | data=308 | cola= 712 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51797&t=3
[FULL_11_ASFI_VALORES] t= 545.4s | pag=543 | files=1170 | data=309 | cola= 713 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51822&t=3
[FULL_11_ASFI_VALORES] t= 546.7s | pag=544 | files=1170 | data=310 | cola= 714 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51806&t=3
[FULL_11_ASFI_VALORES] t= 547.5s | pag=545 | files=1170 | data=311 | cola= 715 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54861&t=3
[FULL_11_ASFI_VALORES] t= 548.3s | pag=546 | files=1170 | data=312 | cola= 716 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54754&t=3
[FULL_11_ASFI_VALORES] t= 549.6s | pag=547 | files=1170 | data=313 | cola= 717 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51816&t=3
[FULL_11_ASFI_VALORES] t= 550.7s | pag=548 | files=1170 | data=314 | cola= 718 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51827&t=3
[FULL_11_ASFI_VALORES] t= 551.8s | pag=549 | files=1170 | data=315 | cola= 719 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51825&t=3
[FULL_11_ASFI_VALORES] t= 552.9s | pag=550 | files=1170 | data=316 | cola= 720 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51804&t=3
[FULL_11_ASFI_VALORES] t= 554.0s | pag=551 | files=1170 | data=317 | cola= 721 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53289&t=3
[FULL_11_ASFI_VALORES] t= 554.9s | pag=552 | files=1170 | data=318 | cola= 722 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52194&t=3
[FULL_11_ASFI_VALORES] t= 556.1s | pag=553 | files=1170 | data=319 | cola= 723 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54975&t=3
[FULL_11_ASFI_VALORES] t= 557.3s | pag=554 | files=1170 | data=320 | cola= 724 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51808&t=3
[FULL_11_ASFI_VALORES] t= 558.3s | pag=555 | files=1170 | data=321 | cola= 725 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52925&t=3
[FULL_11_ASFI_VALORES] t= 559.4s | pag=556 | files=1170 | data=322 | cola= 726 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54840&t=3
[FULL_11_ASFI_VALORES] t= 560.3s | pag=557 | files=1170 | data=323 | cola= 727 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54931&t=3
[FULL_11_ASFI_VALORES] t= 561.3s | pag=558 | files=1170 | data=324 | cola= 728 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54705&t=3
[FULL_11_ASFI_VALORES] DATASETS=325 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54705&t=3
[FULL_11_ASFI_VALORES] t= 562.3s | pag=559 | files=1170 | data=325 | cola= 729 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54799&t=3
[FULL_11_ASFI_VALORES] t= 563.5s | pag=560 | files=1170 | data=326 | cola= 730 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52561&t=3
[FULL_11_ASFI_VALORES] t= 564.8s | pag=561 | files=1170 | data=327 | cola= 731 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51949&t=3
[FULL_11_ASFI_VALORES] t= 565.7s | pag=562 | files=1170 | data=328 | cola= 732 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52195&t=3
[FULL_11_ASFI_VALORES] t= 566.7s | pag=563 | files=1170 | data=329 | cola= 733 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53556&t=3
[FULL_11_ASFI_VALORES] t= 567.9s | pag=564 | files=1170 | data=330 | cola= 734 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53247&t=3
[FULL_11_ASFI_VALORES] t= 569.2s | pag=565 | files=1170 | data=331 | cola= 735 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52349&t=3
[FULL_11_ASFI_VALORES] t= 570.2s | pag=566 | files=1170 | data=332 | cola= 736 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53470&t=3
[FULL_11_ASFI_VALORES] t= 571.6s | pag=567 | files=1170 | data=333 | cola= 737 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54661&t=3
[FULL_11_ASFI_VALORES] t= 572.3s | pag=568 | files=1170 | data=334 | cola= 738 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54809&t=3
[FULL_11_ASFI_VALORES] t= 573.5s | pag=569 | files=1170 | data=335 | cola= 739 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53451&t=3
[FULL_11_ASFI_VALORES] t= 574.5s | pag=570 | files=1170 | data=336 | cola= 740 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53418&t=3
[FULL_11_ASFI_VALORES] t= 575.3s | pag=571 | files=1170 | data=337 | cola= 741 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52930&t=3
[FULL_11_ASFI_VALORES] t= 576.4s | pag=572 | files=1170 | data=338 | cola= 742 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53052&t=3
[FULL_11_ASFI_VALORES] t= 577.5s | pag=573 | files=1170 | data=339 | cola= 743 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53539&t=3
[FULL_11_ASFI_VALORES] t= 578.5s | pag=574 | files=1170 | data=340 | cola= 744 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52952&t=3
[FULL_11_ASFI_VALORES] t= 579.8s | pag=575 | files=1170 | data=341 | cola= 745 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55065&t=3
[FULL_11_ASFI_VALORES] t= 581.1s | pag=576 | files=1170 | data=342 | cola= 746 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53569&t=3
[FULL_11_ASFI_VALORES] t= 582.2s | pag=577 | files=1170 | data=343 | cola= 747 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53590&t=3
[FULL_11_ASFI_VALORES] t= 583.3s | pag=578 | files=1170 | data=344 | cola= 748 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53553&t=3
[FULL_11_ASFI_VALORES] t= 584.2s | pag=579 | files=1170 | data=345 | cola= 749 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51814&t=3
[FULL_11_ASFI_VALORES] t= 585.0s | pag=580 | files=1170 | data=346 | cola= 750 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53291&t=3
[FULL_11_ASFI_VALORES] t= 585.8s | pag=581 | files=1170 | data=347 | cola= 751 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52354&t=3
[FULL_11_ASFI_VALORES] t= 586.9s | pag=582 | files=1170 | data=348 | cola= 752 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54913&t=3
[FULL_11_ASFI_VALORES] t= 588.2s | pag=583 | files=1170 | data=349 | cola= 753 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52885&t=3
[FULL_11_ASFI_VALORES] DATASETS=350 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52885&t=3
[FULL_11_ASFI_VALORES] t= 589.4s | pag=584 | files=1170 | data=350 | cola= 754 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52837&t=3
[FULL_11_ASFI_VALORES] t= 590.7s | pag=585 | files=1170 | data=351 | cola= 755 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52451&t=3
[FULL_11_ASFI_VALORES] t= 592.0s | pag=586 | files=1170 | data=352 | cola= 756 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53393&t=3
[FULL_11_ASFI_VALORES] t= 593.3s | pag=587 | files=1170 | data=353 | cola= 757 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55067&t=3
[FULL_11_ASFI_VALORES] t= 594.4s | pag=588 | files=1170 | data=354 | cola= 758 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51842&t=3
[FULL_11_ASFI_VALORES] t= 595.3s | pag=589 | files=1170 | data=355 | cola= 759 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53337&t=3
[FULL_11_ASFI_VALORES] t= 596.2s | pag=590 | files=1170 | data=356 | cola= 760 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54662&t=3
[FULL_11_ASFI_VALORES] t= 597.0s | pag=591 | files=1170 | data=357 | cola= 761 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53282&t=3
[FULL_11_ASFI_VALORES] t= 598.3s | pag=592 | files=1170 | data=358 | cola= 762 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54666&t=3
[FULL_11_ASFI_VALORES] t= 599.5s | pag=593 | files=1170 | data=359 | cola= 763 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51858&t=3
[FULL_11_ASFI_VALORES] t= 600.5s | pag=594 | files=1170 | data=360 | cola= 764 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53171&t=3
[FULL_11_ASFI_VALORES] t= 601.6s | pag=595 | files=1170 | data=361 | cola= 765 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51826&t=3
[FULL_11_ASFI_VALORES] t= 602.5s | pag=596 | files=1170 | data=362 | cola= 766 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54741&t=3
[FULL_11_ASFI_VALORES] t= 603.6s | pag=597 | files=1170 | data=363 | cola= 767 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51854&t=3
[FULL_11_ASFI_VALORES] t= 604.9s | pag=598 | files=1170 | data=364 | cola= 768 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53523&t=3
[FULL_11_ASFI_VALORES] t= 605.8s | pag=599 | files=1170 | data=365 | cola= 769 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52074&t=3
[FULL_11_ASFI_VALORES] t= 607.0s | pag=600 | files=1170 | data=366 | cola= 770 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54678&t=3
[FULL_11_ASFI_VALORES] t= 608.3s | pag=601 | files=1170 | data=367 | cola= 771 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51860&t=3
[FULL_11_ASFI_VALORES] t= 609.1s | pag=602 | files=1170 | data=368 | cola= 772 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53118&t=3
[FULL_11_ASFI_VALORES] t= 610.2s | pag=603 | files=1170 | data=369 | cola= 773 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51821&t=3
[FULL_11_ASFI_VALORES] t= 611.1s | pag=604 | files=1170 | data=370 | cola= 774 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51809&t=3
[FULL_11_ASFI_VALORES] t= 612.0s | pag=605 | files=1170 | data=371 | cola= 775 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51812&t=3
[FULL_11_ASFI_VALORES] t= 613.3s | pag=606 | files=1170 | data=372 | cola= 776 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51813&t=3
[FULL_11_ASFI_VALORES] t= 614.2s | pag=607 | files=1170 | data=373 | cola= 777 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52045&t=3
[FULL_11_ASFI_VALORES] t= 615.3s | pag=608 | files=1170 | data=374 | cola= 778 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53002&t=3
[FULL_11_ASFI_VALORES] DATASETS=375 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53002&t=3
[FULL_11_ASFI_VALORES] t= 616.6s | pag=609 | files=1170 | data=375 | cola= 779 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53623&t=3
[FULL_11_ASFI_VALORES] t= 617.5s | pag=610 | files=1170 | data=376 | cola= 780 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52051&t=3
[FULL_11_ASFI_VALORES] t= 618.3s | pag=611 | files=1170 | data=377 | cola= 781 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53217&t=3
[FULL_11_ASFI_VALORES] t= 619.0s | pag=612 | files=1170 | data=378 | cola= 782 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54957&t=3
[FULL_11_ASFI_VALORES] t= 620.0s | pag=613 | files=1170 | data=379 | cola= 783 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54778&t=3
[FULL_11_ASFI_VALORES] t= 621.3s | pag=614 | files=1170 | data=380 | cola= 784 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54867&t=3
[FULL_11_ASFI_VALORES] t= 622.5s | pag=615 | files=1170 | data=381 | cola= 785 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52196&t=3
[FULL_11_ASFI_VALORES] t= 623.8s | pag=616 | files=1170 | data=382 | cola= 786 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53058&t=3
[FULL_11_ASFI_VALORES] t= 625.0s | pag=617 | files=1170 | data=383 | cola= 787 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52385&t=3
[FULL_11_ASFI_VALORES] t= 626.1s | pag=618 | files=1170 | data=384 | cola= 788 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53508&t=3
[FULL_11_ASFI_VALORES] t= 627.1s | pag=619 | files=1170 | data=385 | cola= 789 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54704&t=3
[FULL_11_ASFI_VALORES] t= 628.5s | pag=620 | files=1170 | data=386 | cola= 790 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54854&t=3
[FULL_11_ASFI_VALORES] t= 629.7s | pag=621 | files=1170 | data=387 | cola= 791 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52042&t=3
[FULL_11_ASFI_VALORES] t= 630.8s | pag=622 | files=1170 | data=388 | cola= 792 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52041&t=3
[FULL_11_ASFI_VALORES] t= 631.8s | pag=623 | files=1170 | data=389 | cola= 793 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53570&t=3
[FULL_11_ASFI_VALORES] t= 632.8s | pag=624 | files=1170 | data=390 | cola= 794 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52565&t=3
[FULL_11_ASFI_VALORES] t= 633.9s | pag=625 | files=1170 | data=391 | cola= 795 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54808&t=3
[FULL_11_ASFI_VALORES] t= 634.8s | pag=626 | files=1170 | data=392 | cola= 796 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54898&t=3
[FULL_11_ASFI_VALORES] t= 635.9s | pag=627 | files=1170 | data=393 | cola= 797 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54896&t=3
[FULL_11_ASFI_VALORES] t= 637.0s | pag=628 | files=1170 | data=394 | cola= 798 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=55003&t=3
[FULL_11_ASFI_VALORES] t= 638.1s | pag=629 | files=1170 | data=395 | cola= 799 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52400&t=3
[FULL_11_ASFI_VALORES] t= 639.1s | pag=630 | files=1170 | data=396 | cola= 800 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53540&t=3
[FULL_11_ASFI_VALORES] t= 640.0s | pag=631 | files=1170 | data=397 | cola= 801 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52506&t=3
[FULL_11_ASFI_VALORES] t= 640.9s | pag=632 | files=1170 | data=398 | cola= 802 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53215&t=3
[FULL_11_ASFI_VALORES] t= 642.0s | pag=633 | files=1170 | data=399 | cola= 803 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53286&t=3
[FULL_11_ASFI_VALORES] DATASETS=400 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53286&t=3
[FULL_11_ASFI_VALORES] t= 642.8s | pag=634 | files=1170 | data=400 | cola= 804 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54959&t=3
[FULL_11_ASFI_VALORES] t= 644.0s | pag=635 | files=1170 | data=401 | cola= 805 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54909&t=3
[FULL_11_ASFI_VALORES] t= 645.1s | pag=636 | files=1170 | data=402 | cola= 806 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54974&t=3
[FULL_11_ASFI_VALORES] t= 646.1s | pag=637 | files=1170 | data=403 | cola= 807 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53408&t=3
[FULL_11_ASFI_VALORES] t= 647.4s | pag=638 | files=1170 | data=404 | cola= 808 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51886&t=3
[FULL_11_ASFI_VALORES] t= 648.5s | pag=639 | files=1170 | data=405 | cola= 809 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52640&t=3
[FULL_11_ASFI_VALORES] t= 649.8s | pag=640 | files=1170 | data=406 | cola= 810 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53325&t=3
[FULL_11_ASFI_VALORES] t= 651.0s | pag=641 | files=1170 | data=407 | cola= 811 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53214&t=3
[FULL_11_ASFI_VALORES] t= 651.8s | pag=642 | files=1170 | data=408 | cola= 812 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53502&t=3
[FULL_11_ASFI_VALORES] t= 653.0s | pag=643 | files=1170 | data=409 | cola= 813 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53503&t=3
[FULL_11_ASFI_VALORES] t= 654.2s | pag=644 | files=1170 | data=410 | cola= 814 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53412&t=3
[FULL_11_ASFI_VALORES] t= 654.9s | pag=645 | files=1170 | data=411 | cola= 815 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52750&t=3
[FULL_11_ASFI_VALORES] t= 656.3s | pag=646 | files=1170 | data=412 | cola= 816 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52364&t=3
[FULL_11_ASFI_VALORES] t= 657.5s | pag=647 | files=1170 | data=413 | cola= 817 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54676&t=3
[FULL_11_ASFI_VALORES] t= 658.3s | pag=648 | files=1170 | data=414 | cola= 818 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51941&t=3
[FULL_11_ASFI_VALORES] t= 659.5s | pag=649 | files=1170 | data=415 | cola= 819 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54772&t=3
[FULL_11_ASFI_VALORES] t= 660.8s | pag=650 | files=1170 | data=416 | cola= 820 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54699&t=3
[FULL_11_ASFI_VALORES] t= 662.0s | pag=651 | files=1170 | data=417 | cola= 821 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53545&t=3
[FULL_11_ASFI_VALORES] t= 663.1s | pag=652 | files=1170 | data=418 | cola= 822 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51893&t=3
[FULL_11_ASFI_VALORES] t= 664.5s | pag=653 | files=1170 | data=419 | cola= 823 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53638&t=3
[FULL_11_ASFI_VALORES] t= 665.5s | pag=654 | files=1170 | data=420 | cola= 824 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53179&t=3
[FULL_11_ASFI_VALORES] t= 666.6s | pag=655 | files=1170 | data=421 | cola= 825 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54797&t=3
[FULL_11_ASFI_VALORES] t= 667.9s | pag=656 | files=1170 | data=422 | cola= 826 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53367&t=3
[FULL_11_ASFI_VALORES] t= 668.8s | pag=657 | files=1170 | data=423 | cola= 827 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52562&t=3
[FULL_11_ASFI_VALORES] t= 669.8s | pag=658 | files=1170 | data=424 | cola= 828 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51945&t=3
[FULL_11_ASFI_VALORES] DATASETS=425 | data_html_table | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51945&t=3
[FULL_11_ASFI_VALORES] t= 671.0s | pag=659 | files=1170 | data=425 | cola= 829 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53421&t=3
[FULL_11_ASFI_VALORES] t= 671.9s | pag=660 | files=1170 | data=426 | cola= 830 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52642&t=3
[FULL_11_ASFI_VALORES] t= 673.1s | pag=661 | files=1170 | data=427 | cola= 831 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52922&t=3
[FULL_11_ASFI_VALORES] t= 674.2s | pag=662 | files=1170 | data=428 | cola= 832 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52186&t=3
[FULL_11_ASFI_VALORES] t= 675.3s | pag=663 | files=1170 | data=429 | cola= 833 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=54973&t=3
[FULL_11_ASFI_VALORES] t= 676.2s | pag=664 | files=1170 | data=430 | cola= 834 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53416&t=3
[FULL_11_ASFI_VALORES] t= 677.4s | pag=665 | files=1170 | data=431 | cola= 835 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=52184&t=3
[FULL_11_ASFI_VALORES] t= 678.7s | pag=666 | files=1170 | data=432 | cola= 836 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=53287&t=3
[FULL_11_ASFI_VALORES] t= 679.6s | pag=667 | files=1170 | data=433 | cola= 837 | prio=10 | https://appweb.asfi.gob.bo/Reportes_asp/rmi/tarjeta.asp?c=51942&t=3
