================================================================================
CRAWLER V2
================================================================================
Fuente: Asociación de Entidades Financieras Especializadas en Micro Finanzas
URL configurada: https://asofinbolivia.com/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://asofinbolivia.com/
  Utilizada: https://asofinbolivia.com/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://asofinbolivia.com/

URL de trabajo: https://asofinbolivia.com/
Seeds: 8
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[ASOFIN] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   7 | prio= 0 | https://asofinbolivia.com/
[ASOFIN] t= 326.6s | pag=171 | files=  94 | data=  2 | cola= 160 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-156/
[ASOFIN] t= 328.2s | pag=172 | files=  95 | data=  2 | cola= 159 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-155/
[ASOFIN] t= 330.0s | pag=173 | files=  96 | data=  2 | cola= 158 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-154/
[ASOFIN] t= 331.8s | pag=174 | files=  97 | data=  2 | cola= 157 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-153/
[ASOFIN] t= 333.7s | pag=175 | files=  98 | data=  2 | cola= 156 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-152/
[ASOFIN] t= 335.5s | pag=176 | files=  99 | data=  2 | cola= 155 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-151/
[ASOFIN] t= 337.1s | pag=177 | files= 100 | data=  2 | cola= 154 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-150/
[ASOFIN] t= 338.4s | pag=178 | files= 101 | data=  2 | cola= 153 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-149/
[ASOFIN] t= 339.7s | pag=179 | files= 102 | data=  2 | cola= 152 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-148/
[ASOFIN] t= 341.5s | pag=180 | files= 103 | data=  2 | cola= 151 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-147/
[ASOFIN] t= 343.3s | pag=181 | files= 104 | data=  2 | cola= 150 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-146/
[ASOFIN] t= 344.7s | pag=182 | files= 105 | data=  2 | cola= 149 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-145/
[ASOFIN] t= 346.7s | pag=183 | files= 106 | data=  2 | cola= 148 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-144/
[ASOFIN] t= 348.1s | pag=184 | files= 107 | data=  2 | cola= 147 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-143/
[ASOFIN] t= 350.3s | pag=185 | files= 108 | data=  2 | cola= 146 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-142/
[ASOFIN] t= 352.1s | pag=186 | files= 109 | data=  2 | cola= 145 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-141/
[ASOFIN] t= 353.7s | pag=187 | files= 110 | data=  2 | cola= 144 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-140/
[ASOFIN] t= 355.3s | pag=188 | files= 111 | data=  2 | cola= 143 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-139/
[ASOFIN] t= 357.1s | pag=189 | files= 112 | data=  2 | cola= 142 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-138/
[ASOFIN] t= 358.9s | pag=190 | files= 113 | data=  2 | cola= 141 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-137/
[ASOFIN] t= 360.8s | pag=191 | files= 114 | data=  2 | cola= 140 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-136/
[ASOFIN] t= 362.8s | pag=192 | files= 115 | data=  2 | cola= 139 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-135/
[ASOFIN] t= 364.5s | pag=193 | files= 116 | data=  2 | cola= 138 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-134/
[ASOFIN] t= 366.1s | pag=194 | files= 117 | data=  2 | cola= 137 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-133/
[ASOFIN] t= 367.8s | pag=195 | files= 118 | data=  2 | cola= 136 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-132/
[ASOFIN] t= 369.9s | pag=196 | files= 119 | data=  2 | cola= 135 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-131/
[ASOFIN] t= 371.5s | pag=197 | files= 120 | data=  2 | cola= 134 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-130/
[ASOFIN] t= 373.3s | pag=198 | files= 121 | data=  2 | cola= 133 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-129/
[ASOFIN] t= 375.0s | pag=199 | files= 122 | data=  2 | cola= 132 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-128/
[ASOFIN] t= 376.8s | pag=200 | files= 123 | data=  2 | cola= 131 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-127/
[ASOFIN] t= 378.4s | pag=201 | files= 124 | data=  2 | cola= 130 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-126/
[ASOFIN] t= 379.9s | pag=202 | files= 125 | data=  2 | cola= 129 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-125/
[ASOFIN] t= 381.3s | pag=203 | files= 126 | data=  2 | cola= 128 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-124/
[ASOFIN] t= 383.2s | pag=204 | files= 127 | data=  2 | cola= 127 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-123/
[ASOFIN] t= 384.8s | pag=205 | files= 128 | data=  2 | cola= 126 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-122/
[ASOFIN] t= 386.3s | pag=206 | files= 129 | data=  2 | cola= 125 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-121/
[ASOFIN] t= 388.1s | pag=207 | files= 130 | data=  2 | cola= 124 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-120/
[ASOFIN] t= 389.8s | pag=208 | files= 131 | data=  2 | cola= 123 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-119/
[ASOFIN] t= 391.6s | pag=209 | files= 132 | data=  2 | cola= 122 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-118/
[ASOFIN] t= 393.2s | pag=210 | files= 133 | data=  2 | cola= 121 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-117/
[ASOFIN] t= 394.9s | pag=211 | files= 134 | data=  2 | cola= 120 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-116/
[ASOFIN] t= 397.6s | pag=212 | files= 135 | data=  2 | cola= 119 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-115/
[ASOFIN] t= 399.0s | pag=213 | files= 136 | data=  2 | cola= 118 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-114/
[ASOFIN] t= 400.4s | pag=214 | files= 137 | data=  2 | cola= 117 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-113/
[ASOFIN] t= 402.1s | pag=215 | files= 138 | data=  2 | cola= 116 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-112/
[ASOFIN] t= 403.7s | pag=216 | files= 139 | data=  2 | cola= 115 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-111/
[ASOFIN] t= 405.4s | pag=217 | files= 140 | data=  2 | cola= 114 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-110/
[ASOFIN] t= 407.1s | pag=218 | files= 141 | data=  2 | cola= 113 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-109/
[ASOFIN] t= 408.4s | pag=219 | files= 142 | data=  2 | cola= 112 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-108/
[ASOFIN] t= 410.6s | pag=220 | files= 143 | data=  2 | cola= 111 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-107/
[ASOFIN] t= 412.5s | pag=221 | files= 144 | data=  2 | cola= 110 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-106/
[ASOFIN] t= 413.9s | pag=222 | files= 145 | data=  2 | cola= 109 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-105/
[ASOFIN] t= 415.9s | pag=223 | files= 146 | data=  2 | cola= 108 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-104/
[ASOFIN] t= 417.4s | pag=224 | files= 147 | data=  2 | cola= 107 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-103/
[ASOFIN] t= 419.1s | pag=225 | files= 148 | data=  2 | cola= 106 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-102/
[ASOFIN] t= 420.7s | pag=226 | files= 149 | data=  2 | cola= 105 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-101/
[ASOFIN] t= 422.4s | pag=227 | files= 150 | data=  2 | cola= 104 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-100/
[ASOFIN] t= 423.8s | pag=228 | files= 151 | data=  2 | cola= 103 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-99/
[ASOFIN] t= 425.2s | pag=229 | files= 152 | data=  2 | cola= 102 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-98/
[ASOFIN] t= 426.9s | pag=230 | files= 153 | data=  2 | cola= 101 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-97/
[ASOFIN] t= 428.4s | pag=231 | files= 154 | data=  2 | cola= 100 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-96/
[ASOFIN] t= 430.1s | pag=232 | files= 155 | data=  2 | cola=  99 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-95/
[ASOFIN] t= 432.0s | pag=233 | files= 156 | data=  2 | cola=  98 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-94/
[ASOFIN] t= 433.6s | pag=234 | files= 157 | data=  2 | cola=  97 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-93/
[ASOFIN] t= 435.3s | pag=235 | files= 158 | data=  2 | cola=  96 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-92/
[ASOFIN] t= 436.7s | pag=236 | files= 159 | data=  2 | cola=  95 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-91/
[ASOFIN] t= 438.2s | pag=237 | files= 160 | data=  2 | cola=  94 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-90/
[ASOFIN] t= 439.8s | pag=238 | files= 161 | data=  2 | cola=  93 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-89/
[ASOFIN] t= 441.3s | pag=239 | files= 162 | data=  2 | cola=  92 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-88/
[ASOFIN] t= 443.2s | pag=240 | files= 163 | data=  2 | cola=  91 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-87/
[ASOFIN] t= 445.0s | pag=241 | files= 164 | data=  2 | cola=  90 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-86/
[ASOFIN] t= 446.5s | pag=242 | files= 165 | data=  2 | cola=  89 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-85/
[ASOFIN] t= 448.3s | pag=243 | files= 166 | data=  2 | cola=  88 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-84/
[ASOFIN] t= 450.2s | pag=244 | files= 167 | data=  2 | cola=  87 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-83/
[ASOFIN] t= 451.8s | pag=245 | files= 168 | data=  2 | cola=  86 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-82/
[ASOFIN] t= 453.3s | pag=246 | files= 169 | data=  2 | cola=  85 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-81/
[ASOFIN] t= 454.9s | pag=247 | files= 170 | data=  2 | cola=  84 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-80/
[ASOFIN] t= 456.7s | pag=248 | files= 171 | data=  2 | cola=  83 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-79/
[ASOFIN] t= 458.1s | pag=249 | files= 172 | data=  2 | cola=  82 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-78/
[ASOFIN] t= 460.2s | pag=250 | files= 173 | data=  2 | cola=  81 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-77/
[ASOFIN] t= 461.8s | pag=251 | files= 174 | data=  2 | cola=  80 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-76/
[ASOFIN] t= 463.7s | pag=252 | files= 175 | data=  2 | cola=  79 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-75/
[ASOFIN] t= 465.5s | pag=253 | files= 176 | data=  2 | cola=  78 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-74/
[ASOFIN] t= 467.1s | pag=254 | files= 177 | data=  2 | cola=  77 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-73/
[ASOFIN] t= 468.6s | pag=255 | files= 178 | data=  2 | cola=  76 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-72/
[ASOFIN] t= 471.0s | pag=256 | files= 179 | data=  2 | cola=  75 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-71/
[ASOFIN] t= 472.8s | pag=257 | files= 180 | data=  2 | cola=  74 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-70/
[ASOFIN] t= 474.7s | pag=258 | files= 181 | data=  2 | cola=  73 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-69/
[ASOFIN] t= 476.0s | pag=259 | files= 182 | data=  2 | cola=  72 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-67/
[ASOFIN] t= 477.6s | pag=260 | files= 183 | data=  2 | cola=  71 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-66/
[ASOFIN] t= 479.2s | pag=261 | files= 184 | data=  2 | cola=  70 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-65/
[ASOFIN] t= 481.0s | pag=262 | files= 185 | data=  2 | cola=  69 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-64/
[ASOFIN] t= 482.4s | pag=263 | files= 186 | data=  2 | cola=  68 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-63/
[ASOFIN] t= 484.2s | pag=264 | files= 187 | data=  2 | cola=  67 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-62/
[ASOFIN] t= 485.9s | pag=265 | files= 188 | data=  2 | cola=  66 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-61/
[ASOFIN] t= 487.5s | pag=266 | files= 189 | data=  2 | cola=  65 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-60/
[ASOFIN] t= 489.0s | pag=267 | files= 190 | data=  2 | cola=  64 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-59/
[ASOFIN] t= 490.4s | pag=268 | files= 191 | data=  2 | cola=  63 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-57/
[ASOFIN] t= 492.3s | pag=269 | files= 192 | data=  2 | cola=  62 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-56/
[ASOFIN] t= 494.0s | pag=270 | files= 193 | data=  2 | cola=  61 | prio= 3 | https://asofinbolivia.com/index.php/2022/03/11/no-55/
[ASOFIN] t= 495.4s | pag=271 | files= 194 | data=  2 | cola=  60 | prio= 8 | https://asofinbolivia.com/index.php/category/documentos/page/2/
[ASOFIN] t= 496.9s | pag=272 | files= 194 | data=  2 | cola=  70 | prio= 8 | https://asofinbolivia.com/index.php/2025/08/11/memoria-2024/
[ASOFIN] t= 498.6s | pag=273 | files= 195 | data=  2 | cola=  69 | prio= 8 | https://asofinbolivia.com/index.php/2024/09/17/memoria-2023/
[ASOFIN] t= 500.4s | pag=274 | files= 196 | data=  2 | cola=  68 | prio= 8 | https://asofinbolivia.com/index.php/2023/10/30/memoria-2022/
[ASOFIN] t= 502.2s | pag=275 | files= 197 | data=  2 | cola=  67 | prio= 8 | https://asofinbolivia.com/index.php/2023/04/21/memoria-2021/
[ASOFIN] t= 503.9s | pag=276 | files= 198 | data=  2 | cola=  66 | prio= 8 | https://asofinbolivia.com/index.php/2022/08/09/memoria-2020/
[ASOFIN] t= 505.5s | pag=277 | files= 199 | data=  2 | cola=  65 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/11/memoria-2019/
[ASOFIN] t= 507.1s | pag=278 | files= 200 | data=  2 | cola=  64 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/11/memoria-2018/
[ASOFIN] t= 508.4s | pag=279 | files= 201 | data=  2 | cola=  63 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/11/memoria-2017/
[ASOFIN] t= 509.8s | pag=280 | files= 202 | data=  2 | cola=  62 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/11/memoria-2015/
[ASOFIN] t= 511.3s | pag=281 | files= 203 | data=  2 | cola=  61 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/11/memoria-2014/
[ASOFIN] t= 513.0s | pag=282 | files= 204 | data=  2 | cola=  60 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/10/memoria-2013/
[ASOFIN] t= 514.5s | pag=283 | files= 205 | data=  2 | cola=  59 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/10/memoria-2012/
[ASOFIN] t= 515.8s | pag=284 | files= 206 | data=  2 | cola=  58 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/09/memoria-2011/
[ASOFIN] t= 517.5s | pag=285 | files= 207 | data=  2 | cola=  57 | prio= 8 | https://asofinbolivia.com/index.php/2022/03/09/memoria-2010/
[ASOFIN] t= 519.3s | pag=286 | files= 208 | data=  2 | cola=  56 | prio= 8 | https://asofinbolivia.com/index.php/category/documentos/page/3/
[ASOFIN] t= 521.0s | pag=287 | files= 208 | data=  2 | cola=  66 | prio= 8 | https://asofinbolivia.com/index.php/category/documentos/page/4/
[ASOFIN] t= 522.4s | pag=288 | files= 208 | data=  2 | cola=  75 | prio=10 | https://www.asofinbolivia.com/index.php/publicaciones
[ASOFIN] t= 525.3s | pag=289 | files= 208 | data=  2 | cola=  74 | prio=10 | https://www.asofinbolivia.com/index.php/educacion_financiera/
[ASOFIN] t= 527.9s | pag=290 | files= 208 | data=  2 | cola=  75 | prio=10 | https://asofinbolivia.com/index.php/2026/08/10/jornadas-de-educacion-financiera-sobre-criptoactivos-y-activos-virtuales/
[ASOFIN] t= 529.4s | pag=291 | files= 208 | data=  2 | cola=  74 | prio=10 | https://asofinbolivia.com/index.php/2026/07/31/banco-pyme-ecofuturo-s-a-ecofuturo-acompana-en-la-recuperacion-economica-de-emprendedores-y-productores-del-pais/
[ASOFIN] t= 531.5s | pag=292 | files= 208 | data=  2 | cola=  73 | prio=10 | https://asofinbolivia.com/index.php/2022/03/23/libro-capacidades-financieras-de-las-mujeres/
[ASOFIN] t= 533.1s | pag=293 | files= 209 | data=  2 | cola=  73 | prio= 8 | https://asofinbolivia.com/index.php/documentos/
[ASOFIN] t= 534.4s | pag=294 | files= 209 | data=  2 | cola=  72 | prio=10 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-2020-el-papel-de-la-inclusion-financiera-en-la-respuesta-frente-a-la-covid-19/
[ASOFIN] t= 536.1s | pag=295 | files= 210 | data=  2 | cola=  71 | prio=10 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-2016-analisis-del-entorno-para-la-inclusion-financiera/
[ASOFIN] t= 537.6s | pag=296 | files= 211 | data=  2 | cola=  70 | prio=10 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-2015-analisis-del-entorno-para-la-inclusion-financiera/
[ASOFIN] t= 539.2s | pag=297 | files= 212 | data=  2 | cola=  69 | prio=10 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-2014-analisis-del-entorno-para-la-inclusion-financiera/
[ASOFIN] t= 541.2s | pag=298 | files= 213 | data=  2 | cola=  68 | prio=10 | https://asofinbolivia.com/index.php/2022/03/13/democracia-financiera-acceso-a-servicios-financieros-para-los-mas-pobres/
[ASOFIN] t= 542.7s | pag=299 | files= 214 | data=  2 | cola=  67 | prio=10 | https://asofinbolivia.com/index.php/2022/03/13/boletin-137/
[ASOFIN] t= 544.3s | pag=300 | files= 215 | data=  2 | cola=  66 | prio=10 | https://asofinbolivia.com/index.php/2022/03/01/empresas-privadas-y-creacion-de-oportunidades-economicas-para-micro-y-pequenas-empresas/
[ASOFIN] t= 545.8s | pag=301 | files= 216 | data=  2 | cola=  65 | prio=10 | https://asofinbolivia.com/index.php/2022/03/01/microfinancieras-afianzandose-en-los-mercados-globales-de-capital/
[ASOFIN] t= 547.2s | pag=302 | files= 217 | data=  2 | cola=  64 | prio=10 | https://asofinbolivia.com/index.php/2022/03/01/lecciones-aprendidas-sobre-regulacion-microfinanciera-en-bolivia/
[ASOFIN] t= 548.7s | pag=303 | files= 218 | data=  2 | cola=  63 | prio=10 | https://asofinbolivia.com/index.php/2022/03/01/informe-asofin-gestion-2006/
[ASOFIN] t= 550.4s | pag=304 | files= 219 | data=  2 | cola=  62 | prio=10 | https://asofinbolivia.com/index.php/2022/03/01/demanda-potencial-del-mercado-de-micro-finanzas/
[ASOFIN] t= 552.0s | pag=305 | files= 219 | data=  2 | cola=  61 | prio=50 | https://asofinbolivia.com/index.php/inicio
[ASOFIN] t= 554.2s | pag=305 | files= 219 | data=  2 | cola=  60 | prio=50 | https://www.asofinbolivia.com/index.php/actualidad
[ASOFIN] t= 557.8s | pag=306 | files= 219 | data=  2 | cola=  65 | prio=10 | https://asofinbolivia.com/index.php/2023/10/16/1ra-jornada-departamental-de-educacion-financiera-organizado-por-la-facultad-de-ciencias-contables-y-asofin/
[ASOFIN] t= 559.6s | pag=307 | files= 219 | data=  2 | cola=  64 | prio=10 | https://asofinbolivia.com/index.php/2023/08/24/banco-fortaleza-s-a-participo-en-la-jornada-de-educacion-financiera-en-uac-de-la-ucb/
[ASOFIN] t= 560.9s | pag=308 | files= 219 | data=  2 | cola=  64 | prio=10 | https://asofinbolivia.com/index.php/2023/07/10/asofin-realizo-una-jornada-de-educacion-financiera-en-el-municipio-de-viacha/
[ASOFIN] t= 562.3s | pag=309 | files= 219 | data=  2 | cola=  63 | prio=50 | https://www.asofinbolivia.com/index.php/cursos
[ASOFIN] t= 565.1s | pag=310 | files= 219 | data=  2 | cola=  66 | prio=10 | https://asofinbolivia.com/index.php/2023/05/16/asofin-junto-a-sus-asociados-realizaron-una-jornada-de-capacitacion-en-educacion-financiera-en-la-provincia-de-punata-en-el-departamento-de-cochabamba/
[ASOFIN] t= 566.5s | pag=311 | files= 219 | data=  2 | cola=  65 | prio=10 | https://asofinbolivia.com/index.php/2023/04/19/ii-jornada-de-educacion-financiera-especializada-en-micro-finanzas-2023/
[ASOFIN] t= 568.3s | pag=312 | files= 219 | data=  2 | cola=  64 | prio=50 | https://www.asofinbolivia.com/index.php/links-de-interes
[ASOFIN] t= 570.8s | pag=313 | files= 219 | data=  2 | cola=  63 | prio=50 | https://www.asofinbolivia.com/index.php/documentos
[ASOFIN] t= 572.7s | pag=313 | files= 219 | data=  2 | cola=  62 | prio=50 | https://www.asofinbolivia.com/index.php/cobertura-paf
[ASOFIN] t= 575.9s | pag=314 | files= 219 | data=  2 | cola=  62 | prio=50 | https://www.asofinbolivia.com/index.php/benchmarking
[ASOFIN] t= 578.5s | pag=315 | files= 219 | data=  2 | cola=  62 | prio=50 | https://www.asofinbolivia.com/index.php/finanzas-sostenibles/
[ASOFIN] t= 581.3s | pag=316 | files= 219 | data=  2 | cola=  61 | prio=50 | https://www.asofinbolivia.com/index.php/proyectos/
[ASOFIN] t= 583.4s | pag=317 | files= 219 | data=  2 | cola=  61 | prio=50 | https://www.asofinbolivia.com/index.php/no-financiero
[ASOFIN] t= 585.5s | pag=318 | files= 219 | data=  2 | cola=  60 | prio=50 | https://www.asofinbolivia.com/index.php/aniversario-asofin
[ASOFIN] t= 588.3s | pag=319 | files= 219 | data=  2 | cola=  61 | prio=50 | https://asofinbolivia.com/index.php/bolsadetrabajoasofin/
[ASOFIN] t= 590.6s | pag=320 | files= 219 | data=  2 | cola=  60 | prio=50 | https://asofinbolivia.com/index.php/2026/08/12/iii-cumbre-empresarial-por-los-ods/
[ASOFIN] t= 592.4s | pag=321 | files= 219 | data=  2 | cola=  59 | prio=50 | https://asofinbolivia.com/index.php/2026/08/11/foro-de-activos-digitales-bolivia-2026/
[ASOFIN] t= 594.1s | pag=322 | files= 219 | data=  2 | cola=  58 | prio=50 | https://asofinbolivia.com/index.php/2026/08/11/santa-cruz-lidera-el-futuro-sostenible-de-bolivia-con-su-primera-taxonomia-en-finanzas/
[ASOFIN] t= 595.7s | pag=323 | files= 219 | data=  2 | cola=  57 | prio=50 | https://asofinbolivia.com/index.php/2026/08/10/dialogo-conocimiento-y-accion-conjunta-tres-claves-para-transformar-el-sistema-financiero-en-bolivia/
[ASOFIN] t= 597.4s | pag=324 | files= 219 | data=  2 | cola=  55 | prio=50 | https://www.asofinbolivia.com/index.php/no-financiero/
[ASOFIN] t= 599.8s | pag=324 | files= 219 | data=  2 | cola=  54 | prio=50 | https://asofinbolivia.com/graficos/inicio/Cartera.html
[ASOFIN] t= 602.5s | pag=325 | files= 219 | data=  2 | cola=  53 | prio=50 | https://asofinbolivia.com/graficos/inicio/Clientes.html
[ASOFIN] t= 602.9s | pag=326 | files= 219 | data=  2 | cola=  52 | prio=50 | https://asofinbolivia.com/graficos/inicio/CalidadCart.html
[ASOFIN] t= 603.5s | pag=327 | files= 219 | data=  2 | cola=  51 | prio=50 | https://asofinbolivia.com/graficos/inicio/CarteraGen.html
[ASOFIN] t= 604.3s | pag=328 | files= 219 | data=  2 | cola=  50 | prio=50 | https://asofinbolivia.com/graficos/inicio/ClienteGen.html
[ASOFIN] t= 605.2s | pag=329 | files= 219 | data=  2 | cola=  49 | prio=50 | https://asofinbolivia.com/index.php/2022/09/30/como-los-bancos-incorporan-el-cambio-climatico-en-su-gestion-de-riesgos-primera-encuesta-en-america-latina-y-el-caribe/
[ASOFIN] t= 606.8s | pag=330 | files= 220 | data=  2 | cola=  48 | prio=50 | https://asofinbolivia.com/index.php/2022/08/05/la-dimension-de-genero-en-la-transformacion-digital-empresarial-de-america-latina-y-el-carib/
[ASOFIN] t= 608.8s | pag=331 | files= 221 | data=  2 | cola=  47 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/ods-1/
[ASOFIN] t= 610.7s | pag=332 | files= 222 | data=  2 | cola=  46 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-sobre-el-entorno-de-negocios-para-las-microfinanzas-2013/
[ASOFIN] t= 612.6s | pag=333 | files= 223 | data=  2 | cola=  45 | prio=50 | https://asofinbolivia.com/index.php/2022/03/13/microscopio-global-sobre-el-entorno-de-negocios-para-las-microfinanzas-2012/
[ASOFIN] t= 614.0s | pag=334 | files= 224 | data=  2 | cola=  44 | prio=50 | https://asofinbolivia.com/index.php/2022/03/11/no-196-2/
[ASOFIN] t= 615.5s | pag=335 | files= 225 | data=  2 | cola=  43 | prio=50 | https://asofinbolivia.com/index.php/2022/03/11/no-195-2/
