================================================================================
CRAWLER V2
================================================================================
Fuente: Bolsa Boliviana de Valores
URL configurada: https://www.bbv.com.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.bbv.com.bo/
  Utilizada: https://www.bbv.com.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bbv.com.bo/

URL de trabajo: https://www.bbv.com.bo/
Seeds: 11
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[BBV] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=  10 | prio= 0 | https://www.bbv.com.bo/
[BBV] t= 430.0s | pag=144 | files= 412 | data= 19 | cola= 250 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/hechos-relevantes/
[BBV] t= 432.9s | pag=145 | files= 412 | data= 19 | cola= 254 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/noticias/
[BBV] t= 437.1s | pag=146 | files= 412 | data= 19 | cola= 258 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/sala-de-prensa/
[BBV] t= 439.4s | pag=147 | files= 412 | data= 19 | cola= 260 | prio=50 | https://www.bbv.com.bo/sala-de-prensa/kit-de-prensa/
[BBV] t= 443.3s | pag=148 | files= 413 | data= 19 | cola= 261 | prio=50 | https://www.bbv.com.bo/sala-de-prensa/notas-de-prensa-y-entrevistas/
[BBV] t= 446.8s | pag=149 | files= 413 | data= 19 | cola= 260 | prio=70 | https://www.bbv.com.bo/sala-de-prensa/galeria-multimedia/
[BBV] t= 450.4s | pag=150 | files= 413 | data= 19 | cola= 259 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/jornadas-bursatiles-2/
[BBV] t= 452.5s | pag=151 | files= 413 | data= 19 | cola= 258 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/ring-the-bell/
[BBV] t= 454.5s | pag=152 | files= 413 | data= 19 | cola= 257 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/trabaja-con-nosotros/bolsa-de-trabajo/
[BBV] t= 456.8s | pag=153 | files= 414 | data= 19 | cola= 256 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/trabaja-con-nosotros/licitaciones-vigentes/
[BBV] t= 459.0s | pag=154 | files= 414 | data= 19 | cola= 254 | prio=80 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/noticias/?noticia=666141
[BBV] t= 463.2s | pag=155 | files= 414 | data= 19 | cola= 253 | prio=80 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/noticias/?noticia=666144
[BBV] t= 467.8s | pag=156 | files= 414 | data= 19 | cola= 252 | prio=80 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/noticias/?noticia=666138
[BBV] t= 474.5s | pag=157 | files= 414 | data= 19 | cola= 251 | prio=80 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/noticias/?noticia=666139
[BBV] t= 479.8s | pag=158 | files= 414 | data= 19 | cola= 250 | prio=80 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/noticias/?noticia=666137
[BBV] t= 487.1s | pag=159 | files= 414 | data= 19 | cola= 249 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/
[BBV] t= 492.4s | pag=159 | files= 414 | data= 19 | cola= 248 | prio=80 | https://www.bbv.com.bo/Publicacionv3/View_Publicacion/Noticias_Fecha.aspx?pFecha=
[BBV] t= 493.5s | pag=160 | files= 414 | data= 19 | cola= 248 | prio= 1 | https://www.bbv.com.bo/Publicacionv3/View_Publicacion/Resumen_diario_Fecha.aspx?pFecha=
[BBV] t= 494.5s | pag=161 | files= 414 | data= 19 | cola= 247 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/sala-de-prensa/contacto/
[BBV] t= 496.8s | pag=162 | files= 414 | data= 19 | cola= 246 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/masterclass-sostenibilidad/
[BBV] t= 498.8s | pag=163 | files= 414 | data= 19 | cola= 245 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/presentaciones-jornadas-bursatiles-la-paz/
[BBV] t= 501.0s | pag=164 | files= 419 | data= 19 | cola= 244 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/presentaciones-jornadas-bursatiles-santa-cruz/
[BBV] t= 503.6s | pag=165 | files= 419 | data= 19 | cola= 243 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/jornadas-bursatiles-3/
[BBV] t= 505.6s | pag=166 | files= 424 | data= 19 | cola= 242 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/presentaciones-speakers-jornadas-bursatiles-2026/
[BBV] t= 508.1s | pag=167 | files= 430 | data= 19 | cola= 241 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/
[BBV] t= 511.0s | pag=168 | files= 430 | data= 19 | cola= 245 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/trabaja-con-nosotros/
[BBV] t= 513.4s | pag=169 | files= 430 | data= 19 | cola= 244 | prio=80 | https://www.bbv.com.bo/hechos-relevantes-y-noticias/noticias/
[BBV] t= 516.1s | pag=170 | files= 430 | data= 19 | cola= 243 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/
[BBV] t= 518.8s | pag=171 | files= 430 | data= 19 | cola= 251 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/gobierno-corporativo/directorio/
[BBV] t= 521.8s | pag=172 | files= 430 | data= 19 | cola= 250 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/gobierno-corporativo/organigrama/
[BBV] t= 524.0s | pag=173 | files= 430 | data= 19 | cola= 249 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/gobierno-corporativo/accionistas/
[BBV] t= 526.4s | pag=174 | files= 432 | data= 19 | cola= 248 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/gobierno-corporativo/estatutos/
[BBV] t= 528.8s | pag=175 | files= 434 | data= 19 | cola= 247 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666102
[BBV] t= 533.3s | pag=176 | files= 434 | data= 19 | cola= 246 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666100
[BBV] t= 538.5s | pag=177 | files= 434 | data= 19 | cola= 245 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666078
[BBV] t= 542.7s | pag=178 | files= 434 | data= 19 | cola= 244 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666027
[BBV] t= 546.8s | pag=179 | files= 434 | data= 19 | cola= 243 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/hechos-relevantes/?hecho=666000
[BBV] t= 551.7s | pag=180 | files= 434 | data= 19 | cola= 242 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/noticias/?noticia=665129
[BBV] t= 559.2s | pag=181 | files= 434 | data= 19 | cola= 241 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/noticias/?noticia=665106
[BBV] t= 563.5s | pag=182 | files= 434 | data= 19 | cola= 240 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/noticias/?noticia=665105
[BBV] t= 567.9s | pag=183 | files= 434 | data= 19 | cola= 239 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/noticias/?noticia=665104
[BBV] t= 573.5s | pag=184 | files= 434 | data= 19 | cola= 238 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/noticias/?noticia=665103
[BBV] t= 578.4s | pag=185 | files= 434 | data= 19 | cola= 235 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/?hecho=666102
[BBV] t= 582.6s | pag=186 | files= 434 | data= 19 | cola= 234 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/?hecho=666100
[BBV] t= 587.6s | pag=187 | files= 434 | data= 19 | cola= 233 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/?hecho=666078
[BBV] t= 592.9s | pag=188 | files= 434 | data= 19 | cola= 232 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/?hecho=666027
[BBV] t= 597.1s | pag=189 | files= 434 | data= 19 | cola= 231 | prio=80 | https://www.bbv.com.bo/acerca-de-la-bolsa/hechos-relevantes-y-noticias/?hecho=666000
[BBV] t= 602.7s | pag=190 | files= 434 | data= 19 | cola= 230 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666141
[BBV] t= 606.6s | pag=191 | files= 434 | data= 19 | cola= 230 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666144
[BBV] t= 613.5s | pag=192 | files= 434 | data= 19 | cola= 229 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666138
[BBV] t= 618.6s | pag=193 | files= 434 | data= 19 | cola= 228 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666139
[BBV] t= 622.7s | pag=194 | files= 434 | data= 19 | cola= 227 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666137
[BBV] t= 627.5s | pag=195 | files= 434 | data= 19 | cola= 226 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666136
[BBV] t= 631.5s | pag=196 | files= 434 | data= 19 | cola= 225 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666130
[BBV] t= 636.3s | pag=197 | files= 434 | data= 19 | cola= 224 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666133
[BBV] t= 640.9s | pag=198 | files= 434 | data= 19 | cola= 223 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?noticia=666127
[BBV] t= 649.2s | pag=199 | files= 434 | data= 19 | cola= 222 | prio=80 | https://www.bbv.com.bo/resumen-diario/noticias/?pfecha=22-08-2026
[BBV] t= 653.4s | pag=200 | files= 434 | data= 19 | cola= 221 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BIA-emi
[BBV] t= 658.7s | pag=201 | files= 435 | data= 19 | cola= 220 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SOF-emi
[BBV] t= 664.1s | pag=202 | files= 491 | data= 19 | cola= 219 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GRB-emi
[BBV] t= 668.9s | pag=203 | files= 543 | data= 19 | cola= 218 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=POL-emi
[BBV] t= 674.0s | pag=204 | files= 599 | data= 19 | cola= 217 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NUT-emi
[BBV] t= 679.3s | pag=205 | files= 655 | data= 19 | cola= 216 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BIS-emi
[BBV] t= 685.1s | pag=206 | files= 696 | data= 19 | cola= 215 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BTB-emi
[BBV] t= 690.0s | pag=207 | files= 737 | data= 19 | cola= 214 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NFB-emi
[BBV] t= 694.8s | pag=208 | files= 776 | data= 19 | cola= 213 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BEC-emi
[BBV] t= 700.0s | pag=209 | files= 816 | data= 19 | cola= 212 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FFO-emi
[BBV] t= 704.2s | pag=210 | files= 857 | data= 19 | cola= 211 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BGA-emi
[BBV] t= 710.1s | pag=211 | files= 898 | data= 19 | cola= 210 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BME-emi
[BBV] t= 715.1s | pag=212 | files= 939 | data= 19 | cola= 209 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BNB-emi
[BBV] t= 720.7s | pag=213 | files= 980 | data= 19 | cola= 208 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FIE-emi
[BBV] t= 725.8s | pag=214 | files=1019 | data= 19 | cola= 207 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FPR-emi
[BBV] t= 731.0s | pag=215 | files=1060 | data= 19 | cola= 206 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FCO-emi
[BBV] t= 736.5s | pag=216 | files=1099 | data= 19 | cola= 205 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FEF-emi
[BBV] t= 741.5s | pag=217 | files=1138 | data= 19 | cola= 204 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BSO-emi
[BBV] t= 746.8s | pag=218 | files=1179 | data= 19 | cola= 203 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BUN-emi
[BBV] t= 754.6s | pag=219 | files=1220 | data= 19 | cola= 202 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CMI-emi
[BBV] t= 760.3s | pag=220 | files=1276 | data= 19 | cola= 201 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NXS-emi
[BBV] t= 764.9s | pag=221 | files=1327 | data= 19 | cola= 200 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DTC-emi
[BBV] t= 770.2s | pag=222 | files=1348 | data= 19 | cola= 199 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DMT-emi
[BBV] t= 774.8s | pag=223 | files=1404 | data= 19 | cola= 198 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FCZ-emi
[BBV] t= 779.5s | pag=224 | files=1419 | data= 19 | cola= 197 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FBF-emi
[BBV] t= 785.3s | pag=225 | files=1455 | data= 19 | cola= 196 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IEL-emi
[BBV] t= 790.9s | pag=226 | files=1506 | data= 19 | cola= 195 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=JSF-emi
[BBV] t= 795.6s | pag=227 | files=1556 | data= 19 | cola= 194 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MDS-emi
[BBV] t= 801.5s | pag=228 | files=1585 | data= 19 | cola= 193 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=NIB-emi
[BBV] t= 806.5s | pag=229 | files=1636 | data= 19 | cola= 192 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TAE-emi
[BBV] t= 811.4s | pag=230 | files=1692 | data= 19 | cola= 191 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ICT-emi
[BBV] t= 816.9s | pag=231 | files=1748 | data= 19 | cola= 190 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CJN-emi
[BBV] t= 822.3s | pag=232 | files=1789 | data= 19 | cola= 189 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BPC-emi
[BBV] t= 827.7s | pag=233 | files=1845 | data= 19 | cola= 188 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EEO-emi
[BBV] t= 832.4s | pag=234 | files=1901 | data= 19 | cola= 187 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ELP-emi
[BBV] t= 838.1s | pag=235 | files=1957 | data= 19 | cola= 186 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ELF-emi
[BBV] t= 843.2s | pag=236 | files=2013 | data= 19 | cola= 185 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=COR-emi
[BBV] t= 848.3s | pag=237 | files=2069 | data= 19 | cola= 184 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GUA-emi
[BBV] t= 853.9s | pag=238 | files=2125 | data= 19 | cola= 183 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TDE-emi
[BBV] t= 859.9s | pag=239 | files=2181 | data= 19 | cola= 182 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=VAH-emi
[BBV] t= 865.0s | pag=240 | files=2237 | data= 19 | cola= 181 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GYE-emi
[BBV] t= 871.1s | pag=241 | files=2293 | data= 19 | cola= 180 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FAE-emi
[BBV] t= 877.1s | pag=242 | files=2294 | data= 19 | cola= 180 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GRO-emi
[BBV] t= 882.4s | pag=243 | files=2295 | data= 19 | cola= 180 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=KFI-emi
[BBV] t= 889.4s | pag=244 | files=2296 | data= 19 | cola= 180 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CRF-emi
[BBV] t= 894.5s | pag=245 | files=2297 | data= 19 | cola= 180 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CGF-emi
[BBV] t= 901.0s | pag=246 | files=2298 | data= 19 | cola= 179 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CPF-emi
[BBV] t= 906.3s | pag=247 | files=2299 | data= 19 | cola= 178 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DIV-emi
[BBV] t= 911.8s | pag=248 | files=2300 | data= 19 | cola= 178 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FFC-emi
[BBV] t= 916.6s | pag=249 | files=2301 | data= 19 | cola= 177 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GCT-emi
[BBV] t= 922.6s | pag=250 | files=2302 | data= 19 | cola= 177 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GNP-emi
[BBV] t= 927.5s | pag=251 | files=2303 | data= 19 | cola= 176 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GFC-emi
[BBV] t= 932.6s | pag=252 | files=2304 | data= 19 | cola= 175 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=INC-emi
[BBV] t= 938.4s | pag=253 | files=2305 | data= 19 | cola= 174 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ITF-emi
[BBV] t= 944.0s | pag=254 | files=2306 | data= 19 | cola= 173 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IVC-emi
[BBV] t= 950.5s | pag=255 | files=2307 | data= 19 | cola= 172 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IIF-emi
[BBV] t= 957.4s | pag=256 | files=2308 | data= 19 | cola= 171 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=KFC-emi
[BBV] t= 963.1s | pag=257 | files=2309 | data= 19 | cola= 170 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MFI-emi
[BBV] t= 968.5s | pag=258 | files=2310 | data= 19 | cola= 169 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MPM-emi
[BBV] t= 974.0s | pag=259 | files=2311 | data= 19 | cola= 168 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EXP-emi
[BBV] t= 979.0s | pag=260 | files=2312 | data= 19 | cola= 168 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MSP-emi
[BBV] t= 985.8s | pag=261 | files=2313 | data= 19 | cola= 167 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MSE-emi
[BBV] t= 990.7s | pag=262 | files=2314 | data= 19 | cola= 166 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=OAC-emi
[BBV] t= 996.7s | pag=263 | files=2315 | data= 19 | cola= 165 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FFY-emi
[BBV] t=1004.6s | pag=264 | files=2316 | data= 19 | cola= 164 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=RAG-emi
[BBV] t=1010.1s | pag=265 | files=2317 | data= 19 | cola= 164 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=RAE-emi
[BBV] t=1015.1s | pag=266 | files=2318 | data= 19 | cola= 163 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=REP-emi
[BBV] t=1023.8s | pag=267 | files=2319 | data= 19 | cola= 162 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SEM-emi
[BBV] t=1031.3s | pag=268 | files=2320 | data= 19 | cola= 162 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SFI-emi
[BBV] t=1036.2s | pag=269 | files=2321 | data= 19 | cola= 161 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SMC-emi
[BBV] t=1041.4s | pag=270 | files=2322 | data= 19 | cola= 160 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SPF-emi
[BBV] t=1048.2s | pag=271 | files=2323 | data= 19 | cola= 159 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TFC-emi
[BBV] t=1053.2s | pag=272 | files=2324 | data= 19 | cola= 158 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=DIN-emi
[BBV] t=1060.1s | pag=273 | files=2379 | data= 19 | cola= 157 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FAN-emi
[BBV] t=1066.6s | pag=274 | files=2435 | data= 19 | cola= 156 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TSM-emi
[BBV] t=1075.2s | pag=275 | files=2491 | data= 19 | cola= 155 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=FIN-emi
[BBV] t=1082.2s | pag=276 | files=2547 | data= 19 | cola= 154 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=IOL-emi
[BBV] t=1088.4s | pag=277 | files=2603 | data= 19 | cola= 153 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=AGU-emi
[BBV] t=1097.4s | pag=278 | files=2659 | data= 19 | cola= 152 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ITA-emi
[BBV] t=1108.0s | pag=279 | files=2715 | data= 19 | cola= 151 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PTF-emi
[BBV] t=1115.6s | pag=280 | files=2766 | data= 19 | cola= 150 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=SBC-emi
[BBV] t=1123.1s | pag=281 | files=2822 | data= 19 | cola= 149 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PLR-emi
[BBV] t=1130.4s | pag=282 | files=2877 | data= 19 | cola= 148 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EMT-emi
[BBV] t=1139.8s | pag=283 | files=2914 | data= 19 | cola= 147 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MSL-emi
[BBV] t=1151.9s | pag=284 | files=2937 | data= 19 | cola= 146 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=MSC-emi
[BBV] t=1157.1s | pag=285 | files=2942 | data= 19 | cola= 145 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=GFB-emi
[BBV] t=1162.4s | pag=286 | files=2962 | data= 19 | cola= 144 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PCD-emi
[BBV] t=1167.8s | pag=287 | files=2996 | data= 19 | cola= 143 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=CRP-emi
[BBV] t=1173.1s | pag=288 | files=3032 | data= 19 | cola= 142 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PCE-emi
[BBV] t=1179.7s | pag=289 | files=3046 | data= 19 | cola= 141 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PCP-emi
[BBV] t=1185.5s | pag=290 | files=3054 | data= 19 | cola= 140 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PMP-emi
[BBV] t=1191.2s | pag=291 | files=3080 | data= 19 | cola= 139 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PRC-emi
[BBV] t=1198.3s | pag=292 | files=3088 | data= 19 | cola= 138 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PGB-emi
[BBV] t=1204.9s | pag=293 | files=3122 | data= 19 | cola= 137 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PMO-emi
[BBV] t=1210.3s | pag=294 | files=3154 | data= 19 | cola= 136 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PNL-emi
[BBV] t=1216.4s | pag=295 | files=3162 | data= 19 | cola= 135 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PLO-emi
[BBV] t=1222.0s | pag=296 | files=3170 | data= 19 | cola= 134 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PPA-emi
[BBV] t=1227.5s | pag=297 | files=3178 | data= 19 | cola= 133 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PTL-emi
[BBV] t=1233.1s | pag=298 | files=3214 | data= 19 | cola= 132 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PPM-emi
[BBV] t=1239.9s | pag=299 | files=3228 | data= 19 | cola= 131 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PAT-emi
[BBV] t=1245.4s | pag=300 | files=3256 | data= 19 | cola= 130 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EPE-emi
[BBV] t=1253.4s | pag=301 | files=3312 | data= 19 | cola= 129 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=EPA-emi
[BBV] t=1259.7s | pag=302 | files=3368 | data= 19 | cola= 128 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=PCH-emi
[BBV] t=1265.9s | pag=303 | files=3424 | data= 19 | cola= 127 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=TRD-emi
[BBV] t=1271.3s | pag=304 | files=3480 | data= 19 | cola= 126 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ALG-emi
[BBV] t=1277.0s | pag=305 | files=3521 | data= 19 | cola= 125 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=ALI-emi
[BBV] t=1282.0s | pag=306 | files=3562 | data= 19 | cola= 124 | prio=90 | https://www.bbv.com.bo/participantes-del-mercado/participante/?participante=BSG-emi
