================================================================================
CRAWLER V2
================================================================================
Fuente: Dirección General de Aeronáutica Civil
URL configurada: https://www.dgac.gob.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.dgac.gob.bo
  Utilizada: https://www.dgac.gob.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.dgac.gob.bo/

URL de trabajo: https://www.dgac.gob.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_24_DGAC] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.dgac.gob.bo/
[FULL_24_DGAC] t= 309.6s | pag=148 | files=1674 | data=  5 | cola= 360 | prio=50 | https://www.dgac.gob.bo/politicas-institucionales-2/
[FULL_24_DGAC] t= 311.5s | pag=149 | files=1674 | data=  5 | cola= 359 | prio=50 | https://www.dgac.gob.bo/presentaciones-sexto-seminario-anual-de-seguridad-en-aeronavegabilidad/
[FULL_24_DGAC] t= 313.7s | pag=150 | files=1687 | data=  5 | cola= 358 | prio=50 | https://www.dgac.gob.bo/procedimiento-para-la-elaboracion-de-nuevos-reglamentos-o-enmiendas-a-la-rab/
[FULL_24_DGAC] t= 315.7s | pag=151 | files=1688 | data=  5 | cola= 357 | prio=50 | https://www.dgac.gob.bo/procedimiento-para-la-otorgacion-de-excepciones-a-la-rab/
[FULL_24_DGAC] t= 317.5s | pag=152 | files=1689 | data=  5 | cola= 356 | prio=50 | https://www.dgac.gob.bo/procedimiento-para-la-otorgacion-de-excepciones-a-la-rab/listado-de-excepciones/
[FULL_24_DGAC] t= 319.5s | pag=153 | files=1689 | data=  5 | cola= 355 | prio=50 | https://www.dgac.gob.bo/procedimiento-para-la-otorgacion-de-excepciones-a-la-rab/politica-y-procedimiento/
[FULL_24_DGAC] t= 321.6s | pag=154 | files=1689 | data=  5 | cola= 354 | prio=50 | https://www.dgac.gob.bo/procedimientos-de-gestion-y-servicios/
[FULL_24_DGAC] t= 324.2s | pag=155 | files=1689 | data=  5 | cola= 353 | prio=50 | https://www.dgac.gob.bo/propuesta-de-enmienda-a-la-rab/
[FULL_24_DGAC] t= 325.8s | pag=156 | files=1689 | data=  5 | cola= 352 | prio=50 | https://www.dgac.gob.bo/prorroga/
[FULL_24_DGAC] t= 327.8s | pag=157 | files=1689 | data=  5 | cola= 351 | prio=50 | https://www.dgac.gob.bo/prorrogas-a-los-periodos-de-validez-de-licencias-certificados-medicos-y-habilitaciones/
[FULL_24_DGAC] t= 329.7s | pag=158 | files=1694 | data=  5 | cola= 350 | prio=50 | https://www.dgac.gob.bo/protocolo-autorizaciones-de-vuelos-no-regulares/
[FULL_24_DGAC] t= 331.8s | pag=159 | files=1696 | data=  5 | cola= 349 | prio=50 | https://www.dgac.gob.bo/registro-publico-de-aeronaves/
[FULL_24_DGAC] t= 333.7s | pag=160 | files=1696 | data=  5 | cola= 348 | prio=50 | https://www.dgac.gob.bo/registro-y-habilitacion-de-aerodromos-de-uso-comunitario/
[FULL_24_DGAC] t= 336.0s | pag=161 | files=1696 | data=  5 | cola= 347 | prio=50 | https://www.dgac.gob.bo/reglamento-de-faltas-y-sanciones/
[FULL_24_DGAC] t= 338.3s | pag=162 | files=1697 | data=  5 | cola= 346 | prio=50 | https://www.dgac.gob.bo/relaciones-internacionales/
[FULL_24_DGAC] t= 340.6s | pag=163 | files=1697 | data=  5 | cola= 345 | prio=50 | https://www.dgac.gob.bo/rendicion-de-cuentas-publicas/
[FULL_24_DGAC] t= 342.8s | pag=164 | files=1697 | data=  5 | cola= 344 | prio=50 | https://www.dgac.gob.bo/delegacion-de-autoridad/
[FULL_24_DGAC] t= 344.7s | pag=165 | files=1698 | data=  5 | cola= 343 | prio=50 | https://www.dgac.gob.bo/rm-197/
[FULL_24_DGAC] t= 346.9s | pag=166 | files=1699 | data=  5 | cola= 342 | prio=50 | https://www.dgac.gob.bo/resoluciones-administrativas-avsec/
[FULL_24_DGAC] t= 348.8s | pag=167 | files=1703 | data=  5 | cola= 341 | prio=50 | https://www.dgac.gob.bo/drones-2/
[FULL_24_DGAC] t= 350.7s | pag=168 | files=1704 | data=  5 | cola= 340 | prio=50 | https://www.dgac.gob.bo/seguimiento-de-tramites/
[FULL_24_DGAC] t= 353.2s | pag=169 | files=1704 | data=  5 | cola= 339 | prio=50 | https://www.dgac.gob.bo/sgc-sistemas/
[FULL_24_DGAC] t= 355.3s | pag=170 | files=1704 | data=  5 | cola= 338 | prio=50 | https://www.dgac.gob.bo/sin-poliza/
[FULL_24_DGAC] t= 357.4s | pag=171 | files=1704 | data=  5 | cola= 337 | prio=50 | https://www.dgac.gob.bo/sistema-de-gestion-de-la-seguridad-operacional-ssp-sms/
[FULL_24_DGAC] t= 359.6s | pag=172 | files=1704 | data=  5 | cola= 336 | prio=50 | https://www.dgac.gob.bo/sistemas-dgac/
[FULL_24_DGAC] t= 361.9s | pag=173 | files=1704 | data=  5 | cola= 335 | prio=50 | https://www.dgac.gob.bo/ssp-link/
[FULL_24_DGAC] t= 362.5s | pag=174 | files=1704 | data=  5 | cola= 334 | prio=50 | https://www.dgac.gob.bo/ssp-multimedia/
[FULL_24_DGAC] t= 365.4s | pag=175 | files=1704 | data=  5 | cola= 333 | prio=50 | https://www.dgac.gob.bo/ssp-notificaciones/
[FULL_24_DGAC] t= 367.7s | pag=176 | files=1706 | data=  5 | cola= 332 | prio=50 | https://www.dgac.gob.bo/ssp-reglamentos/
[FULL_24_DGAC] t= 369.6s | pag=177 | files=1707 | data=  5 | cola= 331 | prio=50 | https://www.dgac.gob.bo/ssp-sms/
[FULL_24_DGAC] t= 371.6s | pag=178 | files=1707 | data=  5 | cola= 330 | prio=50 | https://www.dgac.gob.bo/ssp_circulares_asesoramiento/
[FULL_24_DGAC] t= 373.4s | pag=179 | files=1709 | data=  5 | cola= 329 | prio=50 | https://www.dgac.gob.bo/ssp_herramientas/
[FULL_24_DGAC] t= 375.7s | pag=180 | files=1710 | data=  5 | cola= 328 | prio=50 | https://www.dgac.gob.bo/dgac-fortalece-la-cooperacion-internacional-para-el-desarrollo-de-la-aviacion/
[FULL_24_DGAC] t= 377.6s | pag=181 | files=1710 | data=  5 | cola= 327 | prio=50 | https://www.dgac.gob.bo/bolivia-se-adhiere-al-memorando-alas-para-impulsar-el-cielo-unico-sudamericano/
[FULL_24_DGAC] t= 379.9s | pag=182 | files=1710 | data=  5 | cola= 326 | prio=50 | https://www.dgac.gob.bo/bolivia-y-brasil-actualizan-su-memorandum-de-entendimiento/
[FULL_24_DGAC] t= 382.0s | pag=183 | files=1710 | data=  5 | cola= 325 | prio=50 | https://www.dgac.gob.bo/bolivia-y-uruguay-impulsan-la-integracion-aerea-regional/
[FULL_24_DGAC] t= 384.0s | pag=184 | files=1710 | data=  5 | cola= 324 | prio=50 | https://www.dgac.gob.bo/bolivia-fortalece-su-politica-de-cielos-abiertos-con-argentina/
[FULL_24_DGAC] t= 386.4s | pag=185 | files=1710 | data=  5 | cola= 323 | prio=50 | https://www.dgac.gob.bo/bolivia-y-republica-dominicana-fortalecen-la-cooperacion-aeronautica/
[FULL_24_DGAC] t= 388.3s | pag=186 | files=1710 | data=  5 | cola= 322 | prio=50 | https://www.dgac.gob.bo/oaci-acompana-el-fortalecimiento-del-ssp-en-bolivia/
[FULL_24_DGAC] t= 390.5s | pag=187 | files=1710 | data=  5 | cola= 321 | prio=50 | https://www.dgac.gob.bo/dgac-participa-como-panelista-en-el-xlv-congreso-nacional-de-abavyt-2026/
[FULL_24_DGAC] t= 392.5s | pag=188 | files=1710 | data=  5 | cola= 320 | prio=50 | https://www.dgac.gob.bo/simulacro-de-accidente-aereo-fortalece-la-seguridad-operacional-en-el-aeropuerto-el-trompillo/
[FULL_24_DGAC] t= 394.6s | pag=189 | files=1710 | data=  5 | cola= 319 | prio=50 | https://www.dgac.gob.bo/bolivia-participa-en-el-taller-regional-de-navegacion-aerea-de-la-oaci/
[FULL_24_DGAC] t= 396.9s | pag=190 | files=1710 | data=  5 | cola= 318 | prio=50 | https://www.dgac.gob.bo/estado-e-industria-consolidan-acciones-para-fortalecer-la-seguridad-operacional-en-bolivia/
[FULL_24_DGAC] t= 398.9s | pag=191 | files=1710 | data=  5 | cola= 317 | prio=50 | https://www.dgac.gob.bo/bolivia-fortalece-su-conectividad-aerea-de-carga-con-la-incorporacion-de-una-nueva-aerolinea-internacional/
[FULL_24_DGAC] t= 400.9s | pag=192 | files=1710 | data=  5 | cola= 316 | prio=50 | https://www.dgac.gob.bo/conmemoramos-los-50-anos-del-instituto-nacional-de-aviacion-civil-inac/
[FULL_24_DGAC] t= 403.1s | pag=193 | files=1710 | data=  5 | cola= 315 | prio=50 | https://www.dgac.gob.bo/dgac-y-att-coordinan-acciones-para-agilizar-tramites-en-beneficio-del-sector-aeronautico/
[FULL_24_DGAC] t= 405.1s | pag=194 | files=1710 | data=  5 | cola= 314 | prio=50 | https://www.dgac.gob.bo/bolivia-fortalece-la-facilitacion-del-transporte-aereo/
[FULL_24_DGAC] t= 407.1s | pag=195 | files=1710 | data=  5 | cola= 313 | prio=50 | https://www.dgac.gob.bo/bolivia-presente-en-el-iv-foro-andino-de-transporte-aereo-cielos-andinos/
[FULL_24_DGAC] t= 409.2s | pag=196 | files=1710 | data=  5 | cola= 312 | prio=50 | https://www.dgac.gob.bo/tampa-cargo-ya-opera-en-bolivia/
[FULL_24_DGAC] t= 411.5s | pag=197 | files=1710 | data=  5 | cola= 311 | prio=50 | https://www.dgac.gob.bo/capacitacion-especializada-fortalece-la-gestion-de-la-seguridad-operacional-en-la-dgac/
[FULL_24_DGAC] t= 413.3s | pag=198 | files=1710 | data=  5 | cola= 310 | prio=50 | https://www.dgac.gob.bo/bolivia-y-panama-dan-un-paso-clave-hacia-el-one-stop-security-oss/
[FULL_24_DGAC] t= 415.3s | pag=199 | files=1710 | data=  5 | cola= 309 | prio=50 | https://www.dgac.gob.bo/programa-tranca-cero-segip-dgac-y-naabol-impulsan-servicios-mas-agiles-con-la-cedula-digital/
[FULL_24_DGAC] t= 417.3s | pag=200 | files=1710 | data=  5 | cola= 308 | prio=50 | https://www.dgac.gob.bo/dgac-participa-en-encuentro-regional-sobre-uas-rpas/
[FULL_24_DGAC] t= 419.4s | pag=201 | files=1710 | data=  5 | cola= 307 | prio=50 | https://www.dgac.gob.bo/dgac-realiza-la-reunion-ordinaria-del-comite-de-seguridad-operacional/
[FULL_24_DGAC] t= 421.4s | pag=202 | files=1710 | data=  5 | cola= 306 | prio=50 | https://www.dgac.gob.bo/bolivia-y-peru-avanzan-hacia-cielos-abiertos/
[FULL_24_DGAC] t= 423.3s | pag=203 | files=1710 | data=  5 | cola= 305 | prio=50 | https://www.dgac.gob.bo/dgac-realiza-la-primera-reunion-del-comite-de-calidad-y-define-lineamientos-estrategicos-para-la-gestion-2026/
[FULL_24_DGAC] t= 425.2s | pag=204 | files=1710 | data=  5 | cola= 304 | prio=50 | https://www.dgac.gob.bo/visita-tecnica-internacional-de-la-tsa-de-eeuu-en-viru-viru-fortalece-estandares-de-seguridad-de-la-aviacion-civil-en-bolivia/
[FULL_24_DGAC] t= 427.3s | pag=205 | files=1710 | data=  5 | cola= 303 | prio=50 | https://www.dgac.gob.bo/dgac-refuerza-su-compromiso-con-la-seguridad-operacional-en-reunion-del-srvsop/
[FULL_24_DGAC] t= 429.5s | pag=206 | files=1710 | data=  5 | cola= 302 | prio=50 | https://www.dgac.gob.bo/hito-bilateral-bolivia-y-el-salvador-concretan-su-primer-acuerdo-aeronautico/
[FULL_24_DGAC] t= 431.5s | pag=207 | files=1710 | data=  5 | cola= 301 | prio=50 | https://www.dgac.gob.bo/instituciones-del-estado-coordinan-acciones-para-optimizar-controles-aeroportuarios/
[FULL_24_DGAC] t= 433.3s | pag=208 | files=1710 | data=  5 | cola= 300 | prio=50 | https://www.dgac.gob.bo/bolivia-fortalece-su-proyeccion-internacional-en-el-wings-of-change-de-iata/
[FULL_24_DGAC] t= 435.1s | pag=209 | files=1710 | data=  5 | cola= 299 | prio=50 | https://www.dgac.gob.bo/bolivia-presente-en-la-clac-consolidando-avances-en-cielos-abiertos/
[FULL_24_DGAC] t= 437.1s | pag=210 | files=1710 | data=  5 | cola= 298 | prio=50 | https://www.dgac.gob.bo/nuevos-acuerdos-posicionan-a-bolivia-hacia-una-aviacion-mas-abierta-y-competitiva/
[FULL_24_DGAC] t= 439.3s | pag=211 | files=1710 | data=  5 | cola= 297 | prio=50 | https://www.dgac.gob.bo/bolivia-y-panama-consolidan-nuevos-acuerdos-para-impulsar-la-aviacion-internacional/
[FULL_24_DGAC] t= 441.4s | pag=212 | files=1710 | data=  5 | cola= 296 | prio=50 | https://www.dgac.gob.bo/bolivia-y-paraguay-avanzan-hacia-una-mayor-apertura-aerea/
[FULL_24_DGAC] t= 443.5s | pag=213 | files=1710 | data=  5 | cola= 295 | prio=50 | https://www.dgac.gob.bo/bolivia-fortalece-la-conectividad-aerea-con-chile/
[FULL_24_DGAC] t= 445.6s | pag=214 | files=1710 | data=  5 | cola= 294 | prio=50 | https://www.dgac.gob.bo/bolivia-y-brasil-consolidan-una-nueva-etapa-de-apertura-y-conectividad-aerea/
[FULL_24_DGAC] t= 447.6s | pag=215 | files=1710 | data=  5 | cola= 293 | prio=50 | https://www.dgac.gob.bo/bolivia-promueve-agenda-en-la-oaci-con-emfasis-en-modernizacion-segiridad-y-desarollo-aeronautico-del-gcso-marca-prioridades-en-seguridad-operacional-2/
[FULL_24_DGAC] t= 449.7s | pag=216 | files=1710 | data=  5 | cola= 292 | prio=50 | https://www.dgac.gob.bo/primera-reunion-del-gcso-marca-prioridades-en-seguridad-operacional/
[FULL_24_DGAC] t= 451.5s | pag=217 | files=1710 | data=  5 | cola= 291 | prio=50 | https://www.dgac.gob.bo/la-dgac-impulsa-la-mejora-continua-en-la-direccion-de-navegacion-aerea/
[FULL_24_DGAC] t= 453.5s | pag=218 | files=1710 | data=  5 | cola= 290 | prio=50 | https://www.dgac.gob.bo/oruro-y-tarija-operaran-como-puertas-internacionales-durante-el-carnaval/
[FULL_24_DGAC] t= 455.4s | pag=219 | files=1710 | data=  5 | cola= 289 | prio=50 | https://www.dgac.gob.bo/bolivia-y-el-salvador-avanzan-en-el-fortalecimiento-de-la-conectividad-aerea/
[FULL_24_DGAC] t= 457.5s | pag=220 | files=1710 | data=  5 | cola= 288 | prio=50 | https://www.dgac.gob.bo/la-dgac-lidera-la-primera-reunion-del-cear-para-fortalecer-la-seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 459.4s | pag=221 | files=1710 | data=  5 | cola= 287 | prio=50 | https://www.dgac.gob.bo/san-ignacio-de-velasco-marca-un-hito-en-la-aviacion-nacional-con-operaciones-especiales-en-su-aeropuerto/
[FULL_24_DGAC] t= 461.7s | pag=222 | files=1710 | data=  5 | cola= 286 | prio=50 | https://www.dgac.gob.bo/fortalecemos-la-integracion-aerea-entre-bolivia-y-paraguay/
[FULL_24_DGAC] t= 463.5s | pag=223 | files=1710 | data=  5 | cola= 285 | prio=50 | https://www.dgac.gob.bo/dgac-realiza-la-primera-reunion-ordinaria-del-comite-interinstitucional-de-coordinacion-de-seguridad-de-la-aviacion-cicseg/
[FULL_24_DGAC] t= 465.4s | pag=224 | files=1710 | data=  5 | cola= 284 | prio=50 | https://www.dgac.gob.bo/cooperacion-bilateral-entre-estados-unidos-y-bolivia-para-fortalecer-la-seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 467.3s | pag=225 | files=1710 | data=  5 | cola= 283 | prio=50 | https://www.dgac.gob.bo/avanzamos-en-el-fortalecimiento-de-la-seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 469.4s | pag=226 | files=1710 | data=  5 | cola= 282 | prio=50 | https://www.dgac.gob.bo/la-dgac-participa-en-el-fortalecimiento-de-la-infraestructura-aeroportuaria-en-tarija/
[FULL_24_DGAC] t= 471.6s | pag=227 | files=1710 | data=  5 | cola= 281 | prio=50 | https://www.dgac.gob.bo/11223-2/
[FULL_24_DGAC] t= 473.8s | pag=228 | files=1710 | data=  5 | cola= 280 | prio=50 | https://www.dgac.gob.bo/aesa-valida-el-programa-acc3-de-seguridad-de-la-carga-aerea/
[FULL_24_DGAC] t= 476.0s | pag=229 | files=1710 | data=  5 | cola= 279 | prio=50 | https://www.dgac.gob.bo/la-dgac-y-uab-firman-convenio-interinstitucional/
[FULL_24_DGAC] t= 478.2s | pag=230 | files=1710 | data=  5 | cola= 278 | prio=50 | https://www.dgac.gob.bo/inicia-la-auditoria-usap-cma-de-la-oaci-a-bolivia-que-revisara-el-grado-de-cumplimiento-en-materia-de-seguridad-de-la-aviacion-civil-2/
[FULL_24_DGAC] t= 480.0s | pag=231 | files=1710 | data=  5 | cola= 277 | prio=50 | https://www.dgac.gob.bo/inicia-la-auditoria-usap-cma-de-la-oaci-a-bolivia-que-revisara-el-grado-de-cumplimiento-en-materia-de-seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 481.9s | pag=232 | files=1710 | data=  5 | cola= 276 | prio=50 | https://www.dgac.gob.bo/bolivia-avanza-en-combustibles-sostenibles-para-la-aviacion-con-la-firma-del-act-saf-con-la-oaci/
[FULL_24_DGAC] t= 484.0s | pag=233 | files=1710 | data=  5 | cola= 275 | prio=50 | https://www.dgac.gob.bo/la-dgac-realiza-la-audiencia-de-rendicion-publica-de-cuentas-final-gestion-2024/
[FULL_24_DGAC] t= 486.1s | pag=234 | files=1710 | data=  5 | cola= 274 | prio=50 | https://www.dgac.gob.bo/reunion-del-comite-de-evaluacion-de-amenazas-y-gestion-de-riesgos-de-seguridad-de-la-aviacion-civil/
[FULL_24_DGAC] t= 488.3s | pag=235 | files=1710 | data=  5 | cola= 273 | prio=50 | https://www.dgac.gob.bo/se-realiza-con-exito-la-reunion-ordinaria-concifal-2024/
[FULL_24_DGAC] t= 490.1s | pag=236 | files=1710 | data=  5 | cola= 272 | prio=50 | https://www.dgac.gob.bo/la-dgac-renueva-la-certificacion-ibnorca-al-sistema-de-gestion-de-calidad-iso-90012015/
[FULL_24_DGAC] t= 491.9s | pag=237 | files=1710 | data=  5 | cola= 271 | prio=50 | https://www.dgac.gob.bo/se-aprueba-la-actualizacion-del-manual-de-procedimientos-para-el-control-de-aeropuertos/
[FULL_24_DGAC] t= 494.1s | pag=238 | files=1710 | data=  5 | cola= 270 | prio=50 | https://www.dgac.gob.bo/dgac-y-la-umsa-firman-convenio-interinstitucional/
[FULL_24_DGAC] t= 495.7s | pag=239 | files=1710 | data=  5 | cola= 269 | prio=50 | https://www.dgac.gob.bo/dgac-y-papelbol-firman-convenio-para-promover-el-reciclaje-de-papel/
[FULL_24_DGAC] t= 498.0s | pag=240 | files=1710 | data=  5 | cola= 268 | prio=50 | https://www.dgac.gob.bo/firma-de-convenio-interinstitucional-dgac-umss/
[FULL_24_DGAC] t= 500.1s | pag=241 | files=1710 | data=  5 | cola= 267 | prio=50 | https://www.dgac.gob.bo/la-tsa-de-eeuu-valida-medidas-de-seguridad-del-aeropuerto-internacional-viru-viru/
[FULL_24_DGAC] t= 502.3s | pag=242 | files=1710 | data=  5 | cola= 266 | prio=50 | https://www.dgac.gob.bo/firma-de-convenio-interinstitucional-dgac-itsc/
[FULL_24_DGAC] t= 504.5s | pag=243 | files=1710 | data=  5 | cola= 265 | prio=50 | https://www.dgac.gob.bo/la-dgac-realiza-la-audiencia-de-rendicion-publica-de-cuentas-inicial-gestion-2024/
[FULL_24_DGAC] t= 506.5s | pag=244 | files=1710 | data=  5 | cola= 264 | prio=50 | https://www.dgac.gob.bo/airbus-apuesta-por-bolivia-en-la-homologacion-de-altura-de-la-aeronave-a350-900/
[FULL_24_DGAC] t= 508.7s | pag=245 | files=1710 | data=  5 | cola= 263 | prio=50 | https://www.dgac.gob.bo/la-autoridad-aeronautica-civil-investiga-incidente-en-la-pista-del-aeropuerto-de-el-alto/
[FULL_24_DGAC] t= 511.0s | pag=246 | files=1710 | data=  5 | cola= 262 | prio=50 | https://www.dgac.gob.bo/se-realizo-la-conferencia-sobre-ciberseguridad-en-la-aviacion-civil/
[FULL_24_DGAC] t= 512.8s | pag=247 | files=1710 | data=  5 | cola= 261 | prio=50 | https://www.dgac.gob.bo/la-dgac-realiza-la-audiencia-de-rendicion-publica-de-cuentas-final-gestion-2023/
[FULL_24_DGAC] t= 514.9s | pag=248 | files=1710 | data=  5 | cola= 260 | prio=50 | https://www.dgac.gob.bo/inicia-taller-de-riesgos-avsec/
[FULL_24_DGAC] t= 516.8s | pag=249 | files=1710 | data=  5 | cola= 259 | prio=50 | https://www.dgac.gob.bo/taller-de-metodologia-y-procedimientos-operativos-para-el-control-prevencion-e-investigacion-de-trafico-ilegal-de-fauna-silvestre-en-aeropuertos/
[FULL_24_DGAC] t= 518.6s | pag=250 | files=1710 | data=  5 | cola= 258 | prio=50 | https://www.dgac.gob.bo/la-dgac-mantiene-la-certificacion-ibnorca-nb-iso-90012015-al-sistema-de-gestion-de-la-calidad/
[FULL_24_DGAC] t= 520.6s | pag=251 | files=1710 | data=  5 | cola= 257 | prio=50 | https://www.dgac.gob.bo/el-convenio-de-cooperacion-interinstitucional-se-amplia-hasta-el-2025/
[FULL_24_DGAC] t= 522.8s | pag=252 | files=1710 | data=  5 | cola= 256 | prio=50 | https://www.dgac.gob.bo/la-tsa-de-eeuu-valida-los-procedimientos-de-seguridad-de-la-aviacion-civil-del-aeropuerto-viru-viru/
[FULL_24_DGAC] t= 525.1s | pag=253 | files=1710 | data=  5 | cola= 255 | prio=50 | https://www.dgac.gob.bo/la-dgac-da-cinco-dias-a-amaszonas-para-resolver-situacion-sobre-su-arrendamiento-de-aeronaves/
[FULL_24_DGAC] t= 527.0s | pag=254 | files=1710 | data=  5 | cola= 254 | prio=50 | https://www.dgac.gob.bo/la-dgac-afirma-que-se-cumplieron-con-los-protocolos-en-la-operacion-de-un-vuelo-no-regular-denunciado-por-bancada-opositora/
[FULL_24_DGAC] t= 528.9s | pag=255 | files=1710 | data=  5 | cola= 253 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-el-quinto-webinar-en-el-marco-de-la-promocion-del-ssp-en-bolivia/
[FULL_24_DGAC] t= 531.2s | pag=256 | files=1710 | data=  5 | cola= 252 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-el-webinar-gestion-del-peligro-por-fauna-en-aerodromos-de-bolivia/
[FULL_24_DGAC] t= 533.1s | pag=257 | files=1710 | data=  5 | cola= 251 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-el-webinar-impacto-de-la-tecnologia-5g-en-radioaltimetros-aeronauticos/
[FULL_24_DGAC] t= 535.3s | pag=258 | files=1710 | data=  5 | cola= 250 | prio=50 | https://www.dgac.gob.bo/inicia-el-curso-taller-sobre-gestion-de-crisis-de-avsec-con-instructores-de-la-oaci/
[FULL_24_DGAC] t= 537.6s | pag=259 | files=1710 | data=  5 | cola= 249 | prio=50 | https://www.dgac.gob.bo/inicia-la-campana-de-forestacion-aeropuertos-verdes-soy-un-arbol/
[FULL_24_DGAC] t= 539.6s | pag=260 | files=1710 | data=  5 | cola= 248 | prio=50 | https://www.dgac.gob.bo/la-dgac-realiza-el-segundo-webinar-impacto-del-cambio-climatico-en-el-desarrollo-sostenible-de-la-aviacion/
[FULL_24_DGAC] t= 542.0s | pag=261 | files=1710 | data=  5 | cola= 247 | prio=50 | https://www.dgac.gob.bo/la-dgac-y-la-utb-firman-un-convenio-interinstitucional-para-que-egresados-realicen-pasantias/
[FULL_24_DGAC] t= 543.7s | pag=262 | files=1710 | data=  5 | cola= 246 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-la-audiencia-de-rendicion-publica-de-cuentas-inicial-gestion-2023/
[FULL_24_DGAC] t= 545.5s | pag=263 | files=1710 | data=  5 | cola= 245 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-la-audiencia-de-rendicion-publica-de-cuentas-final-gestion-2022/
[FULL_24_DGAC] t= 547.8s | pag=264 | files=1710 | data=  5 | cola= 244 | prio=50 | https://www.dgac.gob.bo/registro-de-aerodromos-privados-en-santa-cruz/
[FULL_24_DGAC] t= 549.8s | pag=265 | files=1710 | data=  5 | cola= 243 | prio=50 | https://www.dgac.gob.bo/inicia-la-asistencia-multinacional-realizada-por-inspectores-de-la-oaci-a-los-servicios-de-navegacion-aerea/
[FULL_24_DGAC] t= 552.0s | pag=266 | files=1710 | data=  5 | cola= 242 | prio=50 | https://www.dgac.gob.bo/la-dgac-encaro-la-auditoria-al-sistema-de-gestion-de-la-calidad-bajo-la-norma-iso-90012015/
[FULL_24_DGAC] t= 554.5s | pag=267 | files=1710 | data=  5 | cola= 241 | prio=50 | https://www.dgac.gob.bo/especialistas-de-la-oaci-realizan-asistencia-tecnica-para-detectar-oportunidades-de-mejora/
[FULL_24_DGAC] t= 556.6s | pag=268 | files=1710 | data=  5 | cola= 240 | prio=50 | https://www.dgac.gob.bo/el-estado-plurinacional-de-bolivia-es-miembro-del-consejo-de-la-organizacion-de-aviacion-civil-internacional/
[FULL_24_DGAC] t= 558.6s | pag=269 | files=1710 | data=  5 | cola= 239 | prio=50 | https://www.dgac.gob.bo/bolivia-presente-en-la-41-asamblea-de-la-oaci/
[FULL_24_DGAC] t= 560.9s | pag=270 | files=1710 | data=  5 | cola= 238 | prio=50 | https://www.dgac.gob.bo/la-dgac-informa-el-crecimiento-de-41-en-el-transporte-aereo-comercial-en-bolivia-en-el-periodo-enero-a-julio/
[FULL_24_DGAC] t= 562.9s | pag=271 | files=1710 | data=  5 | cola= 237 | prio=50 | https://www.dgac.gob.bo/simulacro-en-el-aeropuerto-de-el-alto-por-la-alerta-epidemiologica-de-la-viruela-simica/
[FULL_24_DGAC] t= 565.2s | pag=272 | files=1710 | data=  5 | cola= 236 | prio=50 | https://www.dgac.gob.bo/la-dgac-entrega-el-certificado-de-explotador-de-servicios-aereos-a-esabol/
[FULL_24_DGAC] t= 567.5s | pag=273 | files=1710 | data=  5 | cola= 235 | prio=50 | https://www.dgac.gob.bo/presentacion-de-propuesta-para-la-implementacion-del-sistema-de-informacion-anticipada-de-pasajeros/
[FULL_24_DGAC] t= 569.8s | pag=274 | files=1710 | data=  5 | cola= 234 | prio=50 | https://www.dgac.gob.bo/se-realiza-la-reunion-de-coordinacion-con-la-federacion-de-ganaderos-del-beni/
[FULL_24_DGAC] t= 571.9s | pag=275 | files=1710 | data=  5 | cola= 233 | prio=50 | https://www.dgac.gob.bo/primera-reunion-de-coordinacion-auditoria-usap-cma/
[FULL_24_DGAC] t= 573.8s | pag=276 | files=1710 | data=  5 | cola= 232 | prio=50 | https://www.dgac.gob.bo/la-dgac-realizo-la-inspeccion-en-vuelo-de-la-radioayuda-dvor-dme-del-aeropuerto-de-potosi/
[FULL_24_DGAC] t= 575.8s | pag=277 | files=1710 | data=  5 | cola= 231 | prio=50 | https://www.dgac.gob.bo/el-personal-de-la-dgac-esta-unido-y-fortalecido/
[FULL_24_DGAC] t= 577.7s | pag=278 | files=1710 | data=  5 | cola= 230 | prio=50 | https://www.dgac.gob.bo/la-dgac-propone-la-creacion-del-comite-de-medio-ambiente-en-el-marco-del-seminario-internacional-combustibles-alternativos-para-la-aviacion/
[FULL_24_DGAC] t= 580.0s | pag=279 | files=1710 | data=  5 | cola= 229 | prio=50 | https://www.dgac.gob.bo/se-realizo-con-exito-el-seminario-airbus-330-dictado-por-el-cmdte-ramiro-estrugo-cuentas/
