================================================================================
CRAWLER V2
================================================================================
Fuente: ADA Bolivia
URL configurada: https://www.adascz.com.bo
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s


Resolución de fuente:
  Original: https://www.adascz.com.bo
  Utilizada: https://www.adascz.com.bo/
  Fallback: sí
  Intentos: 1
    - usable         | HTTP=200 | https://www.adascz.com.bo/

URL de trabajo: https://www.adascz.com.bo/
Seeds: 1
Máx páginas: 10000
Máx archivos: 100000
Máx profundidad: 20

[FULL_3_ADA] t=   0.0s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.adascz.com.bo/
[FULL_3_ADA] t= 530.6s | pag=598 | files=1111 | data=  1 | cola= 567 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-abril-2
[FULL_3_ADA] t= 531.2s | pag=599 | files=1111 | data=  1 | cola= 566 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-abril
[FULL_3_ADA] t= 532.2s | pag=600 | files=1111 | data=  1 | cola= 565 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-abril-2
[FULL_3_ADA] t= 532.8s | pag=601 | files=1111 | data=  1 | cola= 564 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-marzo-3
[FULL_3_ADA] t= 533.8s | pag=602 | files=1111 | data=  1 | cola= 563 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-marzo-2
[FULL_3_ADA] t= 534.6s | pag=603 | files=1111 | data=  1 | cola= 562 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-marzo
[FULL_3_ADA] t= 536.3s | pag=604 | files=1111 | data=  1 | cola= 561 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-marzo-2
[FULL_3_ADA] t= 537.2s | pag=605 | files=1111 | data=  1 | cola= 560 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-marzo-3
[FULL_3_ADA] t= 537.7s | pag=606 | files=1111 | data=  1 | cola= 559 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-marzo-4
[FULL_3_ADA] t= 538.8s | pag=607 | files=1111 | data=  1 | cola= 558 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-marzo-2
[FULL_3_ADA] t= 539.7s | pag=608 | files=1111 | data=  1 | cola= 557 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-marzo
[FULL_3_ADA] t= 540.8s | pag=609 | files=1111 | data=  1 | cola= 556 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-marzo-2
[FULL_3_ADA] t= 541.6s | pag=610 | files=1111 | data=  1 | cola= 555 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-marzo-3
[FULL_3_ADA] t= 542.5s | pag=611 | files=1111 | data=  1 | cola= 554 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-marzo-3
[FULL_3_ADA] t= 543.6s | pag=612 | files=1111 | data=  1 | cola= 553 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-marzo-2
[FULL_3_ADA] t= 544.3s | pag=613 | files=1111 | data=  1 | cola= 552 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-marzo
[FULL_3_ADA] t= 545.5s | pag=614 | files=1111 | data=  1 | cola= 551 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-marzo-2
[FULL_3_ADA] t= 546.4s | pag=615 | files=1111 | data=  1 | cola= 550 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-marzo-2
[FULL_3_ADA] t= 547.4s | pag=616 | files=1111 | data=  1 | cola= 549 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-marzo-2
[FULL_3_ADA] t= 548.5s | pag=617 | files=1111 | data=  1 | cola= 548 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-marzo-2
[FULL_3_ADA] t= 549.7s | pag=618 | files=1111 | data=  1 | cola= 547 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-marzo
[FULL_3_ADA] t= 550.5s | pag=619 | files=1111 | data=  1 | cola= 546 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-marzo
[FULL_3_ADA] t= 551.4s | pag=620 | files=1111 | data=  1 | cola= 545 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-marzo-2
[FULL_3_ADA] t= 552.6s | pag=621 | files=1111 | data=  1 | cola= 544 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-febrero
[FULL_3_ADA] t= 553.2s | pag=622 | files=1111 | data=  1 | cola= 543 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-febrero-2
[FULL_3_ADA] t= 554.1s | pag=623 | files=1111 | data=  1 | cola= 542 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-febrero
[FULL_3_ADA] t= 554.7s | pag=624 | files=1111 | data=  1 | cola= 541 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-febrero-3
[FULL_3_ADA] t= 555.6s | pag=625 | files=1111 | data=  1 | cola= 540 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-febrero-2
[FULL_3_ADA] t= 556.6s | pag=626 | files=1111 | data=  1 | cola= 539 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-febrero-3
[FULL_3_ADA] t= 557.3s | pag=627 | files=1111 | data=  1 | cola= 538 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-febrero-2
[FULL_3_ADA] t= 558.4s | pag=628 | files=1111 | data=  1 | cola= 537 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-febrero
[FULL_3_ADA] t= 559.1s | pag=629 | files=1111 | data=  1 | cola= 536 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-febrero
[FULL_3_ADA] t= 560.2s | pag=630 | files=1111 | data=  1 | cola= 535 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-febrero-3
[FULL_3_ADA] t= 560.8s | pag=631 | files=1111 | data=  1 | cola= 534 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-febrero-3
[FULL_3_ADA] t= 561.4s | pag=632 | files=1111 | data=  1 | cola= 533 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-febrero-3
[FULL_3_ADA] t= 562.0s | pag=633 | files=1111 | data=  1 | cola= 532 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-febrero-3
[FULL_3_ADA] t= 562.9s | pag=634 | files=1111 | data=  1 | cola= 531 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-febrero-3
[FULL_3_ADA] t= 563.7s | pag=635 | files=1111 | data=  1 | cola= 530 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-febrero-2
[FULL_3_ADA] t= 564.7s | pag=636 | files=1111 | data=  1 | cola= 529 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-febrero
[FULL_3_ADA] t= 565.8s | pag=637 | files=1111 | data=  1 | cola= 528 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-febrero-3
[FULL_3_ADA] t= 566.7s | pag=638 | files=1111 | data=  1 | cola= 527 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-febrero-3
[FULL_3_ADA] t= 567.3s | pag=639 | files=1111 | data=  1 | cola= 526 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-febrero-3
[FULL_3_ADA] t= 568.1s | pag=640 | files=1111 | data=  1 | cola= 525 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-enero-3
[FULL_3_ADA] t= 569.2s | pag=641 | files=1111 | data=  1 | cola= 524 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-enero-2
[FULL_3_ADA] t= 569.9s | pag=642 | files=1111 | data=  1 | cola= 523 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-enero
[FULL_3_ADA] t= 570.8s | pag=643 | files=1111 | data=  1 | cola= 522 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-enero-2
[FULL_3_ADA] t= 571.5s | pag=644 | files=1111 | data=  1 | cola= 521 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-enero-2
[FULL_3_ADA] t= 572.2s | pag=645 | files=1111 | data=  1 | cola= 520 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-enero-2
[FULL_3_ADA] t= 572.8s | pag=646 | files=1111 | data=  1 | cola= 519 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-enero
[FULL_3_ADA] t= 573.8s | pag=647 | files=1111 | data=  1 | cola= 518 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-enero-2
[FULL_3_ADA] t= 574.6s | pag=648 | files=1111 | data=  1 | cola= 517 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-enero-2
[FULL_3_ADA] t= 575.2s | pag=649 | files=1111 | data=  1 | cola= 516 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-enero-2
[FULL_3_ADA] t= 576.0s | pag=650 | files=1111 | data=  1 | cola= 515 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-enero-2
[FULL_3_ADA] t= 577.0s | pag=651 | files=1111 | data=  1 | cola= 514 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-enero
[FULL_3_ADA] t= 578.1s | pag=652 | files=1111 | data=  1 | cola= 513 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-enero-2
[FULL_3_ADA] t= 579.0s | pag=653 | files=1111 | data=  1 | cola= 512 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-enero-2
[FULL_3_ADA] t= 579.7s | pag=654 | files=1111 | data=  1 | cola= 511 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-enero-2
[FULL_3_ADA] t= 581.6s | pag=655 | files=1111 | data=  1 | cola= 510 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-enero-2
[FULL_3_ADA] t= 582.3s | pag=656 | files=1111 | data=  1 | cola= 509 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-enero
[FULL_3_ADA] t= 582.8s | pag=657 | files=1111 | data=  1 | cola= 508 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-enero-2
[FULL_3_ADA] t= 583.6s | pag=658 | files=1111 | data=  1 | cola= 507 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-enero-2
[FULL_3_ADA] t= 584.4s | pag=659 | files=1111 | data=  1 | cola= 506 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-enero-2
[FULL_3_ADA] t= 585.2s | pag=660 | files=1111 | data=  1 | cola= 505 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-enero
[FULL_3_ADA] t= 585.8s | pag=661 | files=1111 | data=  1 | cola= 504 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-diciembre-2
[FULL_3_ADA] t= 586.5s | pag=662 | files=1111 | data=  1 | cola= 503 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-diciembre-2
[FULL_3_ADA] t= 587.4s | pag=663 | files=1111 | data=  1 | cola= 502 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-diciembre-2
[FULL_3_ADA] t= 588.2s | pag=664 | files=1111 | data=  1 | cola= 501 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-diciembre
[FULL_3_ADA] t= 588.8s | pag=665 | files=1111 | data=  1 | cola= 500 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-diciembre-2
[FULL_3_ADA] t= 589.8s | pag=666 | files=1111 | data=  1 | cola= 499 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-diciembre-2
[FULL_3_ADA] t= 590.8s | pag=667 | files=1111 | data=  1 | cola= 498 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-diciembre-2
[FULL_3_ADA] t= 591.8s | pag=668 | files=1111 | data=  1 | cola= 497 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-diciembre-2
[FULL_3_ADA] t= 592.4s | pag=669 | files=1111 | data=  1 | cola= 496 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-diciembre
[FULL_3_ADA] t= 593.3s | pag=670 | files=1111 | data=  1 | cola= 495 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-diciembre-2
[FULL_3_ADA] t= 594.3s | pag=671 | files=1111 | data=  1 | cola= 494 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-diciembre-2
[FULL_3_ADA] t= 595.1s | pag=672 | files=1111 | data=  1 | cola= 493 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-diciembre-2
[FULL_3_ADA] t= 596.0s | pag=673 | files=1111 | data=  1 | cola= 492 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-diciembre-2
[FULL_3_ADA] t= 597.1s | pag=674 | files=1111 | data=  1 | cola= 491 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-diciembre
[FULL_3_ADA] t= 597.8s | pag=675 | files=1111 | data=  1 | cola= 490 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-diciembre-2
[FULL_3_ADA] t= 598.7s | pag=676 | files=1111 | data=  1 | cola= 489 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-diciembre-2
[FULL_3_ADA] t= 599.4s | pag=677 | files=1111 | data=  1 | cola= 488 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-diciembre-2
[FULL_3_ADA] t= 600.5s | pag=678 | files=1111 | data=  1 | cola= 487 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-diciembre
[FULL_3_ADA] t= 601.6s | pag=679 | files=1111 | data=  1 | cola= 486 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-diciembre
[FULL_3_ADA] t= 602.8s | pag=680 | files=1111 | data=  1 | cola= 485 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-diciembre-2
[FULL_3_ADA] t= 603.6s | pag=681 | files=1111 | data=  1 | cola= 484 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-noviembre-2
[FULL_3_ADA] t= 604.6s | pag=682 | files=1111 | data=  1 | cola= 483 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-noviembre-2
[FULL_3_ADA] t= 605.4s | pag=683 | files=1111 | data=  1 | cola= 482 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-noviembre-2
[FULL_3_ADA] t= 606.5s | pag=684 | files=1111 | data=  1 | cola= 481 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-noviembre
[FULL_3_ADA] t= 607.2s | pag=685 | files=1111 | data=  1 | cola= 480 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-24-de-noviembre-2
[FULL_3_ADA] t= 607.9s | pag=686 | files=1111 | data=  1 | cola= 479 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-noviembre-2
[FULL_3_ADA] t= 609.0s | pag=687 | files=1111 | data=  1 | cola= 478 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-noviembre-2
[FULL_3_ADA] t= 609.6s | pag=688 | files=1111 | data=  1 | cola= 477 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-noviembre-2
[FULL_3_ADA] t= 611.0s | pag=689 | files=1111 | data=  1 | cola= 476 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-noviembre
[FULL_3_ADA] t= 611.8s | pag=690 | files=1111 | data=  1 | cola= 475 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-noviembre-2
[FULL_3_ADA] t= 612.9s | pag=691 | files=1111 | data=  1 | cola= 474 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-noviembre-2
[FULL_3_ADA] t= 614.0s | pag=692 | files=1111 | data=  1 | cola= 473 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-noviembre-2
[FULL_3_ADA] t= 614.7s | pag=693 | files=1111 | data=  1 | cola= 472 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-noviembre-2
[FULL_3_ADA] t= 615.6s | pag=694 | files=1111 | data=  1 | cola= 471 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-noviembre
[FULL_3_ADA] t= 616.7s | pag=695 | files=1111 | data=  1 | cola= 470 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-noviembre
[FULL_3_ADA] t= 618.4s | pag=696 | files=1111 | data=  1 | cola= 469 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-noviembre-2
[FULL_3_ADA] t= 619.4s | pag=697 | files=1111 | data=  1 | cola= 468 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-noviembre-2
[FULL_3_ADA] t= 620.2s | pag=698 | files=1111 | data=  1 | cola= 467 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-noviembre-2
[FULL_3_ADA] t= 620.8s | pag=699 | files=1111 | data=  1 | cola= 466 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-noviembre
[FULL_3_ADA] t= 622.6s | pag=700 | files=1111 | data=  1 | cola= 465 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-03-de-noviembre-2
[FULL_3_ADA] t= 623.7s | pag=701 | files=1111 | data=  1 | cola= 464 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-noviembre-2
[FULL_3_ADA] t= 624.4s | pag=702 | files=1111 | data=  1 | cola= 463 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-octubre-2
[FULL_3_ADA] t= 625.1s | pag=703 | files=1111 | data=  1 | cola= 462 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-octubre
[FULL_3_ADA] t= 626.1s | pag=704 | files=1111 | data=  1 | cola= 461 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-octubre-2
[FULL_3_ADA] t= 626.9s | pag=705 | files=1111 | data=  1 | cola= 460 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-octubre-2
[FULL_3_ADA] t= 627.9s | pag=706 | files=1111 | data=  1 | cola= 459 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-octubre-2
[FULL_3_ADA] t= 628.9s | pag=707 | files=1111 | data=  1 | cola= 458 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-23-de-octubre
[FULL_3_ADA] t= 629.5s | pag=708 | files=1111 | data=  1 | cola= 457 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-octubre-2
[FULL_3_ADA] t= 630.5s | pag=709 | files=1111 | data=  1 | cola= 456 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-octubre-2
[FULL_3_ADA] t= 631.1s | pag=710 | files=1111 | data=  1 | cola= 455 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-octubre-2
[FULL_3_ADA] t= 632.0s | pag=711 | files=1111 | data=  1 | cola= 454 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-17-de-octubre-2
[FULL_3_ADA] t= 632.9s | pag=712 | files=1111 | data=  1 | cola= 453 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-16-de-octubre
[FULL_3_ADA] t= 634.0s | pag=713 | files=1111 | data=  1 | cola= 452 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-octubre-2
[FULL_3_ADA] t= 634.6s | pag=714 | files=1111 | data=  1 | cola= 451 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-octubre-2
[FULL_3_ADA] t= 635.7s | pag=715 | files=1111 | data=  1 | cola= 450 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-octubre-2
[FULL_3_ADA] t= 636.5s | pag=716 | files=1111 | data=  1 | cola= 449 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-10-de-octubre-2
[FULL_3_ADA] t= 637.6s | pag=717 | files=1111 | data=  1 | cola= 448 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-09-de-octubre
[FULL_3_ADA] t= 638.6s | pag=718 | files=1111 | data=  1 | cola= 447 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-octubre-2
[FULL_3_ADA] t= 639.7s | pag=719 | files=1111 | data=  1 | cola= 446 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-octubre-2
[FULL_3_ADA] t= 640.8s | pag=720 | files=1111 | data=  1 | cola= 445 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-octubre-2
[FULL_3_ADA] t= 641.8s | pag=721 | files=1111 | data=  1 | cola= 444 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-02-de-octubre
[FULL_3_ADA] t= 642.8s | pag=722 | files=1111 | data=  1 | cola= 443 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-septiembre-2
[FULL_3_ADA] t= 643.7s | pag=723 | files=1111 | data=  1 | cola= 442 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-septiembre-2
[FULL_3_ADA] t= 644.8s | pag=724 | files=1111 | data=  1 | cola= 441 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-27-de-septiembre-2
[FULL_3_ADA] t= 645.5s | pag=725 | files=1111 | data=  1 | cola= 440 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-26-de-septiembre-2
[FULL_3_ADA] t= 646.6s | pag=726 | files=1111 | data=  1 | cola= 439 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-22-de-septiembre-2
[FULL_3_ADA] t= 647.8s | pag=727 | files=1111 | data=  1 | cola= 438 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-21-de-septiembre-2
[FULL_3_ADA] t= 648.6s | pag=728 | files=1111 | data=  1 | cola= 437 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-20-de-septiembre-2
[FULL_3_ADA] t= 649.3s | pag=729 | files=1111 | data=  1 | cola= 436 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-19-de-septiembre-2
[FULL_3_ADA] t= 650.2s | pag=730 | files=1111 | data=  1 | cola= 435 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-18-de-septiembre
[FULL_3_ADA] t= 651.1s | pag=731 | files=1111 | data=  1 | cola= 434 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-15-de-septiembre-2
[FULL_3_ADA] t= 651.8s | pag=732 | files=1111 | data=  1 | cola= 433 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-14-de-septiembre-2
[FULL_3_ADA] t= 652.5s | pag=733 | files=1111 | data=  1 | cola= 432 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-13-de-septiembre-2
[FULL_3_ADA] t= 653.6s | pag=734 | files=1111 | data=  1 | cola= 431 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-12-de-septiembre
[FULL_3_ADA] t= 654.6s | pag=735 | files=1111 | data=  1 | cola= 430 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-11-de-septiembre
[FULL_3_ADA] t= 655.5s | pag=736 | files=1111 | data=  1 | cola= 429 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-08-de-septiembre-2
[FULL_3_ADA] t= 656.2s | pag=737 | files=1111 | data=  1 | cola= 428 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-07-de-septiembre-2
[FULL_3_ADA] t= 657.2s | pag=738 | files=1111 | data=  1 | cola= 427 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-06-de-septiembre-2
[FULL_3_ADA] t= 658.8s | pag=739 | files=1111 | data=  1 | cola= 426 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-05-de-septiembre-2
[FULL_3_ADA] t= 659.6s | pag=740 | files=1111 | data=  1 | cola= 425 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-04-de-septiembre
[FULL_3_ADA] t= 660.2s | pag=741 | files=1111 | data=  1 | cola= 424 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-01-de-septiembre-2
[FULL_3_ADA] t= 661.2s | pag=742 | files=1111 | data=  1 | cola= 423 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-31-de-agosto-2
[FULL_3_ADA] t= 662.0s | pag=743 | files=1111 | data=  1 | cola= 422 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-30-de-agosto-2
[FULL_3_ADA] t= 662.8s | pag=744 | files=1111 | data=  1 | cola= 421 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-29-de-agosto-2
[FULL_3_ADA] t= 663.9s | pag=745 | files=1111 | data=  1 | cola= 420 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-28-de-agosto
[FULL_3_ADA] t= 664.7s | pag=746 | files=1111 | data=  1 | cola= 419 | prio=10 | https://www.adascz.com.bo/boletin-precios/boletin-precios-avicolas-25-de-agosto-2
