================================================================================
CRAWLER V2
================================================================================
Fuente: Federaci�n de Asociaciones Municipales de Bolivia
URL configurada: https://fam.org.bo/
Timeout HTTP: 12 s
Pausa HTTP:   aleatoria 0.15s - 0.35s


Resoluci�n de fuente:
  Original: https://fam.org.bo/
  Utilizada: https://fam.org.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://fam.org.bo/

URL de trabajo: https://fam.org.bo/
Seeds: 2
M�x p�ginas: 250
M�x archivos: 30000
M�x profundidad: 8
Sitemaps: activo
M�x URLs sitemap: 5000

[RETRY_04_FAM] SITEMAP | docs=11 | urls=259 | en_cola=257 | errores=0
[RETRY_04_FAM] t=  19.9s | pag=  0 | files=   0 | data=  0 | cola= 258 | prio= 0 | https://fam.org.bo/
[RETRY_04_FAM] t= 153.2s | pag=128 | files=   7 | data=  0 | cola= 146 | prio=25 | https://fam.org.bo/eventos-2/
[RETRY_04_FAM] t= 155.1s | pag=129 | files=   7 | data=  0 | cola= 145 | prio=25 | https://fam.org.bo/donation-history-page/
[RETRY_04_FAM] t= 157.3s | pag=130 | files=   7 | data=  0 | cola= 144 | prio=25 | https://fam.org.bo/donor-dashboard-page/
[RETRY_04_FAM] t= 159.2s | pag=131 | files=   7 | data=  0 | cola= 143 | prio=25 | https://fam.org.bo/donations-2/
[RETRY_04_FAM] t= 160.0s | pag=132 | files=   7 | data=  0 | cola= 142 | prio=25 | https://fam.org.bo/cartas-organicas-municipales/
[RETRY_04_FAM] t= 160.5s | pag=133 | files=  29 | data=  0 | cola= 141 | prio=25 | https://fam.org.bo/convenios/
[RETRY_04_FAM] t= 162.6s | pag=134 | files=  29 | data=  0 | cola= 140 | prio=25 | https://fam.org.bo/monitoreo/
[RETRY_04_FAM] t= 164.8s | pag=135 | files=  29 | data=  0 | cola= 139 | prio=25 | https://fam.org.bo/programa-televisivo-dialogo-municipal/
[RETRY_04_FAM] t= 166.4s | pag=136 | files=  29 | data=  0 | cola= 138 | prio=25 | https://fam.org.bo/licitaciones/
[RETRY_04_FAM] t= 168.4s | pag=137 | files=  29 | data=  0 | cola= 137 | prio=25 | https://fam.org.bo/reglamento-de-la-comision-de-etica-y-disciplina-organica-2-2/
[RETRY_04_FAM] t= 170.0s | pag=138 | files=  29 | data=  0 | cola= 136 | prio=25 | https://fam.org.bo/entidades-miembros-de-la-fam-bolivia/
[RETRY_04_FAM] t= 171.7s | pag=139 | files=  29 | data=  0 | cola= 135 | prio=25 | https://fam.org.bo/galeria-de-videos/
[RETRY_04_FAM] t= 173.5s | pag=140 | files=  29 | data=  0 | cola= 134 | prio=25 | https://fam.org.bo/ultimas-noticias/
[RETRY_04_FAM] t= 173.9s | pag=141 | files=  29 | data=  0 | cola= 133 | prio=25 | https://fam.org.bo/donations-grid/
[RETRY_04_FAM] t= 175.9s | pag=142 | files=  29 | data=  0 | cola= 132 | prio=25 | https://fam.org.bo/unidades-organizacionales/
[RETRY_04_FAM] t= 176.6s | pag=143 | files=  29 | data=  0 | cola= 131 | prio=25 | https://fam.org.bo/manual-de-funciones/
[RETRY_04_FAM] t= 178.3s | pag=144 | files=  29 | data=  0 | cola= 130 | prio=25 | https://fam.org.bo/auditoria-interna/
[RETRY_04_FAM] t= 178.9s | pag=145 | files=  29 | data=  0 | cola= 129 | prio=25 | https://fam.org.bo/auditoria-externa/
[RETRY_04_FAM] t= 180.6s | pag=146 | files=  29 | data=  0 | cola= 128 | prio=25 | https://fam.org.bo/presupuestos-internacionales/
[RETRY_04_FAM] t= 182.1s | pag=147 | files=  29 | data=  0 | cola= 127 | prio=25 | https://fam.org.bo/blog-standard/
[RETRY_04_FAM] t= 182.7s | pag=148 | files=  29 | data=  0 | cola= 129 | prio=25 | https://fam.org.bo/shop/
[RETRY_04_FAM] t= 184.0s | pag=149 | files=  29 | data=  0 | cola= 128 | prio=25 | https://fam.org.bo/cart/
[RETRY_04_FAM] t= 184.6s | pag=150 | files=  29 | data=  0 | cola= 127 | prio=25 | https://fam.org.bo/checkout/
[RETRY_04_FAM] t= 186.3s | pag=151 | files=  29 | data=  0 | cola= 126 | prio=25 | https://fam.org.bo/my-account/
[RETRY_04_FAM] t= 186.9s | pag=152 | files=  29 | data=  0 | cola= 125 | prio=25 | https://fam.org.bo/fam-bolivia/
[RETRY_04_FAM] t= 187.6s | pag=153 | files=  29 | data=  0 | cola= 124 | prio=25 | https://fam.org.bo/contacto/
[RETRY_04_FAM] t= 188.0s | pag=154 | files=  29 | data=  0 | cola= 123 | prio=25 | https://fam.org.bo/gallery/
[RETRY_04_FAM] t= 189.7s | pag=155 | files=  29 | data=  0 | cola= 122 | prio=25 | https://fam.org.bo/faqs/
[RETRY_04_FAM] t= 191.4s | pag=156 | files=  29 | data=  0 | cola= 121 | prio=25 | https://fam.org.bo/news/
[RETRY_04_FAM] t= 191.8s | pag=157 | files=  29 | data=  0 | cola= 123 | prio=25 | https://fam.org.bo/reglamentos-de-contrataciones-de-bienes-y-servicios/
[RETRY_04_FAM] t= 193.6s | pag=158 | files=  29 | data=  0 | cola= 122 | prio=25 | https://fam.org.bo/escritorio-del-donante-4/
[RETRY_04_FAM] t= 194.9s | pag=159 | files=  29 | data=  0 | cola= 121 | prio=25 | https://fam.org.bo/municipios-rumbo-al-bicentenario/
[RETRY_04_FAM] t= 195.7s | pag=160 | files=  31 | data=  0 | cola= 120 | prio=25 | https://fam.org.bo/municipio-amigo-de-la-ninez/
[RETRY_04_FAM] t= 196.1s | pag=161 | files=  31 | data=  0 | cola= 119 | prio=25 | https://fam.org.bo/gestion-ambiental-municipal/
[RETRY_04_FAM] t= 197.0s | pag=162 | files= 101 | data=  0 | cola= 118 | prio=25 | https://fam.org.bo/recem-valles/
[RETRY_04_FAM] t= 197.4s | pag=163 | files= 109 | data=  0 | cola= 117 | prio=25 | https://fam.org.bo/directorio-municipal/
[RETRY_04_FAM] t= 198.0s | pag=164 | files= 110 | data=  0 | cola= 116 | prio=25 | https://fam.org.bo/campus-virtual/
[RETRY_04_FAM] t= 198.7s | pag=165 | files= 111 | data=  0 | cola= 116 | prio=25 | https://fam.org.bo/ram-red-municipal/
[RETRY_04_FAM] t= 201.0s | pag=166 | files= 111 | data=  0 | cola= 116 | prio=25 | https://fam.org.bo/pagina-prueba-2/
[RETRY_04_FAM] t= 202.7s | pag=167 | files= 111 | data=  0 | cola= 115 | prio=25 | https://fam.org.bo/registro-de-usuarios-ram/
[RETRY_04_FAM] t= 206.7s | pag=168 | files= 111 | data=  0 | cola= 114 | prio=25 | https://fam.org.bo/escritorio-del-donante-5/
[RETRY_04_FAM] t= 210.4s | pag=169 | files= 111 | data=  0 | cola= 113 | prio=25 | https://fam.org.bo/quienes-somos/
[RETRY_04_FAM] t= 211.1s | pag=170 | files= 111 | data=  0 | cola= 112 | prio=25 | https://fam.org.bo/fam-bolivia-2/
[RETRY_04_FAM] t= 211.6s | pag=171 | files= 111 | data=  0 | cola= 111 | prio=25 | https://fam.org.bo/mision-y-vision/
[RETRY_04_FAM] t= 212.2s | pag=172 | files= 111 | data=  0 | cola= 110 | prio=25 | https://fam.org.bo/organigrama/
[RETRY_04_FAM] t= 212.6s | pag=173 | files= 111 | data=  0 | cola= 109 | prio=25 | https://fam.org.bo/radio/
[RETRY_04_FAM] t= 214.6s | pag=174 | files= 111 | data=  0 | cola= 108 | prio=25 | https://fam.org.bo/television/
[RETRY_04_FAM] t= 216.3s | pag=175 | files= 111 | data=  0 | cola= 107 | prio=25 | https://fam.org.bo/noticias-municipales/
[RETRY_04_FAM] t= 216.6s | pag=176 | files= 111 | data=  0 | cola= 106 | prio=25 | https://fam.org.bo/alianzas-institucionales/
[RETRY_04_FAM] t= 218.1s | pag=177 | files= 111 | data=  0 | cola= 105 | prio=25 | https://fam.org.bo/estatuto-fam/
[RETRY_04_FAM] t= 218.9s | pag=178 | files= 111 | data=  0 | cola= 104 | prio=25 | https://fam.org.bo/reglamento/
[RETRY_04_FAM] t= 220.4s | pag=179 | files= 111 | data=  0 | cola= 103 | prio=25 | https://fam.org.bo/constitucion-politica-del-estado/
[RETRY_04_FAM] t= 220.8s | pag=180 | files= 111 | data=  0 | cola= 102 | prio=25 | https://fam.org.bo/sidebar-paginas-web/
[RETRY_04_FAM] t= 222.5s | pag=181 | files= 111 | data=  0 | cola= 101 | prio=25 | https://fam.org.bo/pasantias/
[RETRY_04_FAM] t= 224.0s | pag=182 | files= 111 | data=  0 | cola= 100 | prio=25 | https://fam.org.bo/planilla-del-personal/
[RETRY_04_FAM] t= 225.5s | pag=183 | files= 111 | data=  0 | cola=  99 | prio=25 | https://fam.org.bo/relaciones-de-coordinacion/
[RETRY_04_FAM] t= 225.8s | pag=184 | files= 111 | data=  0 | cola=  98 | prio=25 | https://fam.org.bo/interinstitucional/
[RETRY_04_FAM] t= 227.5s | pag=185 | files= 111 | data=  0 | cola=  97 | prio=25 | https://fam.org.bo/noticias-turisticas/
[RETRY_04_FAM] t= 229.3s | pag=186 | files= 111 | data=  0 | cola=  96 | prio=25 | https://fam.org.bo/otras-noticias/
[RETRY_04_FAM] t= 229.7s | pag=187 | files= 111 | data=  0 | cola=  95 | prio=25 | https://fam.org.bo/atencion-de-emergencias-en-el-ambito-municipal/
[RETRY_04_FAM] t= 230.1s | pag=188 | files= 111 | data=  0 | cola=  94 | prio=25 | https://fam.org.bo/mapabolivia/
[RETRY_04_FAM] t= 230.6s | pag=189 | files= 111 | data=  0 | cola=  93 | prio=25 | https://fam.org.bo/flipbook_prueba/
[RETRY_04_FAM] t= 232.1s | pag=190 | files= 111 | data=  0 | cola=  92 | prio=25 | https://fam.org.bo/flipbook_hipervinculo/
[RETRY_04_FAM] t= 233.8s | pag=191 | files= 111 | data=  0 | cola=  91 | prio=25 | https://fam.org.bo/preguntas-y-respuestas-frecuentes/
[RETRY_04_FAM] t= 235.4s | pag=192 | files= 111 | data=  0 | cola=  90 | prio=25 | https://fam.org.bo/uso-de-recursos-idh-y-tgn-fondo-covid-19/
[RETRY_04_FAM] t= 236.9s | pag=193 | files= 111 | data=  0 | cola=  89 | prio=25 | https://fam.org.bo/elaboracion-del-poa/
[RETRY_04_FAM] t= 237.9s | pag=194 | files= 111 | data=  0 | cola=  88 | prio=25 | https://fam.org.bo/guia-boliviana-de-diseno-sismico/
[RETRY_04_FAM] t= 239.5s | pag=195 | files= 111 | data=  0 | cola=  87 | prio=25 | https://fam.org.bo/normativa-relacionada/
[RETRY_04_FAM] t= 239.9s | pag=196 | files= 111 | data=  0 | cola=  86 | prio=25 | https://fam.org.bo/decreto-supremo-n-4451/
[RETRY_04_FAM] t= 241.6s | pag=197 | files= 111 | data=  0 | cola=  85 | prio=25 | https://fam.org.bo/ley-de-emergencia-sanitaria/
[RETRY_04_FAM] t= 241.9s | pag=198 | files= 111 | data=  0 | cola=  84 | prio=25 | https://fam.org.bo/pagina-ejemplo-2/
[RETRY_04_FAM] t= 243.6s | pag=199 | files= 111 | data=  0 | cola=  83 | prio=25 | https://fam.org.bo/campus-virtual-fam/
[RETRY_04_FAM] t= 244.0s | pag=200 | files= 111 | data=  0 | cola=  82 | prio=25 | https://fam.org.bo/qque-es-el-campus-virtual-fam/
[RETRY_04_FAM] t= 245.7s | pag=201 | files= 111 | data=  0 | cola=  81 | prio=25 | https://fam.org.bo/ingreso-a-la-plataforma/
[RETRY_04_FAM] t= 246.1s | pag=202 | files= 111 | data=  0 | cola=  80 | prio=25 | https://fam.org.bo/ejemplo/
[RETRY_04_FAM] t= 247.6s | pag=203 | files= 111 | data=  0 | cola=  80 | prio=25 | https://fam.org.bo/campuss/
[RETRY_04_FAM] t= 249.4s | pag=204 | files= 111 | data=  0 | cola=  79 | prio=25 | https://fam.org.bo/temaaa/
[RETRY_04_FAM] t= 251.1s | pag=205 | files= 111 | data=  0 | cola=  78 | prio=25 | https://fam.org.bo/campos-virtual-fam-bolivia/
[RETRY_04_FAM] t= 252.9s | pag=206 | files= 111 | data=  0 | cola=  77 | prio=25 | https://fam.org.bo/oferta-de-cursos/
[RETRY_04_FAM] DATASETS=1 | data_html_table | https://fam.org.bo/oferta-de-cursos/
[RETRY_04_FAM] t= 253.7s | pag=207 | files= 111 | data=  1 | cola=  76 | prio=25 | https://fam.org.bo/4910-2/
[RETRY_04_FAM] t= 254.1s | pag=208 | files= 111 | data=  1 | cola=  75 | prio=25 | https://fam.org.bo/visualizador/
[RETRY_04_FAM] t= 255.9s | pag=209 | files= 111 | data=  1 | cola=  74 | prio=25 | https://fam.org.bo/agendas-urbanes-locales/
[RETRY_04_FAM] t= 256.6s | pag=210 | files= 117 | data=  1 | cola=  73 | prio=25 | https://fam.org.bo/recem-valles-ante-el-fondo-verde-del-clima-2/
[RETRY_04_FAM] t= 257.0s | pag=211 | files= 121 | data=  1 | cola=  72 | prio=25 | https://fam.org.bo/calidad-y-eficiencia-de-servicios/
[RETRY_04_FAM] t= 258.6s | pag=212 | files= 121 | data=  1 | cola=  71 | prio=25 | https://fam.org.bo/residuos/
[RETRY_04_FAM] t= 259.0s | pag=213 | files= 121 | data=  1 | cola=  70 | prio=25 | https://fam.org.bo/corresponsabilidad/
[RETRY_04_FAM] t= 260.7s | pag=214 | files= 121 | data=  1 | cola=  69 | prio=25 | https://fam.org.bo/fortalecimiento-institucional/
[RETRY_04_FAM] t= 261.1s | pag=215 | files= 121 | data=  1 | cola=  68 | prio=25 | https://fam.org.bo/sistematizacion-del-proyecto/
[RETRY_04_FAM] t= 261.5s | pag=216 | files= 121 | data=  1 | cola=  67 | prio=25 | https://fam.org.bo/aguatuya-4/
[RETRY_04_FAM] t= 263.2s | pag=217 | files= 121 | data=  1 | cola=  66 | prio=25 | https://fam.org.bo/aguatuya-ext-3/
[RETRY_04_FAM] t= 265.1s | pag=218 | files= 121 | data=  1 | cola=  65 | prio=25 | https://fam.org.bo/agendas-3/
[RETRY_04_FAM] t= 266.8s | pag=219 | files= 121 | data=  1 | cola=  64 | prio=25 | https://fam.org.bo/reportajes-3/
[RETRY_04_FAM] t= 268.3s | pag=220 | files= 121 | data=  1 | cola=  63 | prio=25 | https://fam.org.bo/concursos-fam-bolivia/
[RETRY_04_FAM] t= 270.7s | pag=221 | files= 122 | data=  1 | cola=  62 | prio=25 | https://fam.org.bo/terminos-y-condiciones-para-usuarios/
[RETRY_04_FAM] t= 271.0s | pag=222 | files= 122 | data=  1 | cola=  61 | prio=25 | https://fam.org.bo/certificados/
[RETRY_04_FAM] t= 272.8s | pag=223 | files= 122 | data=  1 | cola=  60 | prio=25 | https://fam.org.bo/compendio-normativo-municipal-3/
[RETRY_04_FAM] t= 273.4s | pag=224 | files= 123 | data=  1 | cola=  59 | prio=25 | https://fam.org.bo/formulario-gastronomia/
[RETRY_04_FAM] t= 274.1s | pag=225 | files= 123 | data=  1 | cola=  58 | prio=25 | https://fam.org.bo/seguimiento/
[RETRY_04_FAM] t= 274.4s | pag=226 | files= 123 | data=  1 | cola=  57 | prio=25 | https://fam.org.bo/case/healthy-food-for-all/
[RETRY_04_FAM] t= 276.7s | pag=227 | files= 123 | data=  1 | cola=  56 | prio=25 | https://fam.org.bo/case/water-for-all-children/
[RETRY_04_FAM] t= 278.6s | pag=228 | files= 123 | data=  1 | cola=  55 | prio=25 | https://fam.org.bo/case/they-want-to-study/
[RETRY_04_FAM] t= 280.6s | pag=229 | files= 123 | data=  1 | cola=  54 | prio=25 | https://fam.org.bo/case/charity-better-lives/
[RETRY_04_FAM] t= 282.2s | pag=230 | files= 123 | data=  1 | cola=  53 | prio=25 | https://fam.org.bo/case/save-poor-childrens/
[RETRY_04_FAM] t= 284.2s | pag=231 | files= 123 | data=  1 | cola=  52 | prio=25 | https://fam.org.bo/case/clean-water-issues/
[RETRY_04_FAM] t= 286.0s | pag=232 | files= 123 | data=  1 | cola=  51 | prio=25 | https://fam.org.bo/case/help-the-eco-system/
[RETRY_04_FAM] t= 287.6s | pag=233 | files= 123 | data=  1 | cola=  50 | prio=25 | https://fam.org.bo/case/poor-children-education/
[RETRY_04_FAM] t= 289.4s | pag=234 | files= 123 | data=  1 | cola=  49 | prio=25 | https://fam.org.bo/gva_template/new-header-layout/
[RETRY_04_FAM] t= 290.9s | pag=235 | files= 123 | data=  1 | cola=  48 | prio=25 | https://fam.org.bo/gva_template/new-footer-layout/
[RETRY_04_FAM] t= 292.3s | pag=236 | files= 123 | data=  1 | cola=  47 | prio=25 | https://fam.org.bo/gva_template/new-page-layout/
[RETRY_04_FAM] t= 294.0s | pag=237 | files= 123 | data=  1 | cola=  46 | prio=25 | https://fam.org.bo/gva_template/new-post-single-template/
[RETRY_04_FAM] t= 296.0s | pag=238 | files= 123 | data=  1 | cola=  45 | prio=25 | https://fam.org.bo/gva_template/crowdfunding-single-template/
[RETRY_04_FAM] t= 297.5s | pag=239 | files= 123 | data=  1 | cola=  44 | prio=25 | https://fam.org.bo/gva_template/new-post-archive-template/
[RETRY_04_FAM] t= 309.8s | pag=239 | files= 123 | data=  1 | cola=  43 | prio=25 | https://fam.org.bo/gva_template/page-layout-header-white-2/
[RETRY_04_FAM] t= 312.5s | pag=240 | files= 123 | data=  1 | cola=  44 | prio=25 | https://fam.org.bo/gva_template/crowdfunding-archive-template/
[RETRY_04_FAM] t= 313.0s | pag=241 | files= 123 | data=  1 | cola=  43 | prio=25 | https://fam.org.bo/gva_template/header-white-2/
[RETRY_04_FAM] t= 314.4s | pag=242 | files= 123 | data=  1 | cola=  42 | prio=25 | https://fam.org.bo/gva_template/new-page-layout-2/
[RETRY_04_FAM] t= 316.0s | pag=243 | files= 123 | data=  1 | cola=  41 | prio=25 | https://fam.org.bo/gva_template/header-transparent-2/
[RETRY_04_FAM] t= 316.6s | pag=244 | files= 123 | data=  1 | cola=  40 | prio=25 | https://fam.org.bo/gva_template/new-donation-archive-template/
[RETRY_04_FAM] t= 318.2s | pag=245 | files= 123 | data=  1 | cola=  39 | prio=25 | https://fam.org.bo/category/sin-categoria/
[RETRY_04_FAM] t= 319.0s | pag=246 | files= 123 | data=  1 | cola=  39 | prio=25 | https://fam.org.bo/category/noticias-institucionales/
[RETRY_04_FAM] t= 319.4s | pag=247 | files= 123 | data=  1 | cola=  41 | prio=25 | https://fam.org.bo/category/noticias-municipales/
[RETRY_04_FAM] t= 319.9s | pag=248 | files= 123 | data=  1 | cola=  41 | prio=25 | https://fam.org.bo/tag/municipios/
[RETRY_04_FAM] t= 320.4s | pag=249 | files= 123 | data=  1 | cola=  40 | prio=25 | https://fam.org.bo/tag/sistema-asociativo-municipal/

================================================================================
RESULTADO
================================================================================
Fuente:              retry_04_fam
P�ginas visitadas:   250
Archivos encontrados:  123
Datasets web:         1
Errores:              2
Motivo de parada:     max_pages
Duraci�n:             320.84 s
Sitemaps procesados:  11
URLs por sitemap:     259
URLs sitemap en cola: 257

Formatos:
  - PDF    : 123

JSON: C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\output\retry_04_fam.json

Trazabilidad:
  Ejecuci�n: 93
  Estado:    PROCESSED
  Base:      C:\Ultimo Semestre 7\trabajo\DATAX\team crawler\crawler_asfi\Crawler_BCB\crawler_v2\trace\crawler_trace.sqlite

