================================================================================
CRAWLER V2
================================================================================
Fuente: ASFI / Banco Central de Bolivia
URL configurada: https://www.bcb.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.bcb.gob.bo/
  Utilizada: https://www.bcb.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.bcb.gob.bo/

URL de trabajo: https://www.bcb.gob.bo/
Seeds: 1
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[ASFI_BCB] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[ASFI_BCB] t=   9.7s | pag=  0 | files=   0 | data=  0 | cola=   0 | prio= 0 | https://www.bcb.gob.bo/
[ASFI_BCB] t=1504.9s | pag=654 | files=7211 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=4&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1506.5s | pag=655 | files=7221 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=5&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1508.1s | pag=656 | files=7231 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=6&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1509.7s | pag=657 | files=7241 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=7&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1511.2s | pag=658 | files=7251 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=8&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1512.9s | pag=659 | files=7261 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=12&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1514.5s | pag=660 | files=7271 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=9&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1515.8s | pag=661 | files=7281 | data=  8 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=10&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1517.6s | pag=662 | files=7291 | data=  8 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=11&q=content%2Fresultado-de-subastas-bonos-del-bcb-11
[ASFI_BCB] t=1519.0s | pag=663 | files=7301 | data=  8 | cola= 718 | prio=50 | https://www.bcb.gob.bo/?q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1520.3s | pag=664 | files=7311 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=1&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1522.0s | pag=665 | files=7321 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=2&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1523.6s | pag=666 | files=7331 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=3&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1525.1s | pag=667 | files=7341 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=4&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1526.6s | pag=668 | files=7351 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=5&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1528.5s | pag=669 | files=7361 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=6&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1529.7s | pag=670 | files=7371 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=7&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1531.5s | pag=671 | files=7381 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=8&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1533.2s | pag=672 | files=7391 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=49&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1534.8s | pag=673 | files=7396 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=9&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1536.4s | pag=674 | files=7406 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=10&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1538.0s | pag=675 | files=7416 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=11&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1539.7s | pag=676 | files=7425 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=12&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1541.2s | pag=677 | files=7433 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=48&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1542.6s | pag=678 | files=7439 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=41&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1544.2s | pag=679 | files=7445 | data=  8 | cola= 731 | prio=40 | https://www.bcb.gob.bo/?page=42&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1545.8s | pag=680 | files=7455 | data=  8 | cola= 730 | prio=40 | https://www.bcb.gob.bo/?page=43&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1547.0s | pag=681 | files=7465 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=44&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1548.6s | pag=682 | files=7475 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=45&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1550.0s | pag=683 | files=7485 | data=  8 | cola= 727 | prio=40 | https://www.bcb.gob.bo/?page=46&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1551.6s | pag=684 | files=7491 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=47&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1553.4s | pag=685 | files=7501 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=13&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1554.7s | pag=686 | files=7511 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=14&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1555.9s | pag=687 | files=7521 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=15&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1557.4s | pag=688 | files=7531 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=16&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1559.1s | pag=689 | files=7541 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=40&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1560.6s | pag=690 | files=7551 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=37&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1562.2s | pag=691 | files=7561 | data=  8 | cola= 727 | prio=40 | https://www.bcb.gob.bo/?page=38&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1563.6s | pag=692 | files=7571 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=39&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1565.1s | pag=693 | files=7581 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=17&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1566.4s | pag=694 | files=7591 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=18&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1568.3s | pag=695 | files=7601 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=19&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1569.9s | pag=696 | files=7611 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=20&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1571.1s | pag=697 | files=7621 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=36&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1572.6s | pag=698 | files=7627 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=33&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1574.2s | pag=699 | files=7637 | data=  8 | cola= 727 | prio=40 | https://www.bcb.gob.bo/?page=34&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1575.5s | pag=700 | files=7647 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=35&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1577.1s | pag=701 | files=7657 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=21&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1578.7s | pag=702 | files=7663 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=22&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1580.0s | pag=703 | files=7673 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=23&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1581.6s | pag=704 | files=7683 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=24&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1583.5s | pag=705 | files=7693 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=32&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1584.8s | pag=706 | files=7703 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=29&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1586.5s | pag=707 | files=7713 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=30&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1588.3s | pag=708 | files=7722 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=31&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1589.8s | pag=709 | files=7728 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=25&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1591.2s | pag=710 | files=7737 | data=  8 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=26&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1592.6s | pag=711 | files=7743 | data=  8 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=27&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1594.3s | pag=712 | files=7753 | data=  8 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=28&q=resultado-subastas-letras-tesoro
[ASFI_BCB] t=1596.1s | pag=713 | files=7762 | data=  8 | cola= 717 | prio=50 | https://www.bcb.gob.bo/?q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1597.3s | pag=714 | files=7772 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=1&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1598.9s | pag=715 | files=7782 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=2&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1600.2s | pag=716 | files=7792 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=3&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1601.6s | pag=717 | files=7802 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=4&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1603.4s | pag=718 | files=7812 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=5&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1605.2s | pag=719 | files=7822 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=6&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1606.6s | pag=720 | files=7832 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=7&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1608.0s | pag=721 | files=7842 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=8&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1609.4s | pag=722 | files=7852 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=80&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1610.8s | pag=723 | files=7858 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=9&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1612.8s | pag=724 | files=7868 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=10&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1614.1s | pag=725 | files=7878 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=11&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1615.7s | pag=726 | files=7888 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=12&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1617.2s | pag=727 | files=7898 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=79&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1618.6s | pag=728 | files=7904 | data=  8 | cola= 727 | prio=40 | https://www.bcb.gob.bo/?page=72&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1620.1s | pag=729 | files=7910 | data=  8 | cola= 730 | prio=40 | https://www.bcb.gob.bo/?page=73&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1621.3s | pag=730 | files=7920 | data=  8 | cola= 729 | prio=40 | https://www.bcb.gob.bo/?page=74&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1623.0s | pag=731 | files=7930 | data=  8 | cola= 728 | prio=40 | https://www.bcb.gob.bo/?page=75&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1624.6s | pag=732 | files=7940 | data=  8 | cola= 727 | prio=40 | https://www.bcb.gob.bo/?page=76&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1626.2s | pag=733 | files=7950 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=77&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1627.9s | pag=734 | files=7956 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=78&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1629.6s | pag=735 | files=7966 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=13&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1631.4s | pag=736 | files=7976 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=14&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1632.6s | pag=737 | files=7986 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=15&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1634.1s | pag=738 | files=7996 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=16&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1635.7s | pag=739 | files=8006 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=71&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1637.6s | pag=740 | files=8016 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=68&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1639.0s | pag=741 | files=8026 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=69&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1641.6s | pag=742 | files=8036 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=70&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1643.3s | pag=743 | files=8046 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=17&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1644.8s | pag=744 | files=8056 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=18&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1646.1s | pag=745 | files=8066 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=19&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1647.7s | pag=746 | files=8076 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=20&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1649.1s | pag=747 | files=8086 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=67&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1650.9s | pag=748 | files=8092 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=64&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1652.3s | pag=749 | files=8102 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=65&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1653.8s | pag=750 | files=8112 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=66&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1655.5s | pag=751 | files=8122 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=21&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1656.8s | pag=752 | files=8132 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=22&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1658.3s | pag=753 | files=8142 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=23&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1660.2s | pag=754 | files=8152 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=24&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1661.7s | pag=755 | files=8162 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=63&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1663.2s | pag=756 | files=8172 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=60&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1664.6s | pag=757 | files=8182 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=61&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1666.1s | pag=758 | files=8192 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=62&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1667.6s | pag=759 | files=8197 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=25&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1669.1s | pag=760 | files=8207 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=26&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1670.5s | pag=761 | files=8217 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=27&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1672.0s | pag=762 | files=8227 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=28&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1673.7s | pag=763 | files=8237 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=59&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1675.4s | pag=764 | files=8247 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=56&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1677.1s | pag=765 | files=8257 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=57&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1678.4s | pag=766 | files=8267 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=58&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1680.2s | pag=767 | files=8272 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=29&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1682.0s | pag=768 | files=8282 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=30&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1683.6s | pag=769 | files=8292 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=31&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1685.1s | pag=770 | files=8302 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=32&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1686.8s | pag=771 | files=8312 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=55&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1688.6s | pag=772 | files=8322 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=52&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1689.8s | pag=773 | files=8332 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=53&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1691.1s | pag=774 | files=8342 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=54&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1692.5s | pag=775 | files=8352 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=33&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1693.8s | pag=776 | files=8362 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=34&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1695.4s | pag=777 | files=8372 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=35&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1697.2s | pag=778 | files=8382 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=36&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1698.8s | pag=779 | files=8392 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=51&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1700.0s | pag=780 | files=8402 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=48&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1701.7s | pag=781 | files=8412 | data=  8 | cola= 726 | prio=40 | https://www.bcb.gob.bo/?page=49&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1703.3s | pag=782 | files=8422 | data=  8 | cola= 725 | prio=40 | https://www.bcb.gob.bo/?page=50&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1704.9s | pag=783 | files=8432 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=37&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1706.5s | pag=784 | files=8442 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=38&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1708.2s | pag=785 | files=8452 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=39&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1709.6s | pag=786 | files=8462 | data=  8 | cola= 724 | prio=40 | https://www.bcb.gob.bo/?page=40&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1711.0s | pag=787 | files=8472 | data=  8 | cola= 723 | prio=40 | https://www.bcb.gob.bo/?page=47&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1712.6s | pag=788 | files=8482 | data=  8 | cola= 722 | prio=40 | https://www.bcb.gob.bo/?page=44&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1714.3s | pag=789 | files=8492 | data=  8 | cola= 721 | prio=40 | https://www.bcb.gob.bo/?page=45&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1716.0s | pag=790 | files=8502 | data=  8 | cola= 720 | prio=40 | https://www.bcb.gob.bo/?page=46&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1717.5s | pag=791 | files=8509 | data=  8 | cola= 719 | prio=40 | https://www.bcb.gob.bo/?page=41&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1719.1s | pag=792 | files=8519 | data=  8 | cola= 718 | prio=40 | https://www.bcb.gob.bo/?page=42&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1720.5s | pag=793 | files=8529 | data=  8 | cola= 717 | prio=40 | https://www.bcb.gob.bo/?page=43&q=resultado-subastas-bonos-tesoro
[ASFI_BCB] t=1721.8s | pag=794 | files=8539 | data=  8 | cola= 716 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frequisitos
[ASFI_BCB] t=1723.0s | pag=795 | files=8540 | data=  8 | cola= 715 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fencaje-legal
[ASFI_BCB] t=1725.0s | pag=796 | files=8558 | data=  8 | cola= 714 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fposici%C3%B3n-de-cambios
[ASFI_BCB] t=1726.3s | pag=797 | files=8565 | data=  8 | cola= 713 | prio=50 | https://www.bcb.gob.bo/?q=pagos_qr_bcb_bolivia
[ASFI_BCB] t=1727.3s | pag=798 | files=8565 | data=  8 | cola= 712 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fopen-bcb
[ASFI_BCB] t=1728.6s | pag=799 | files=8569 | data=  8 | cola= 711 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fevaluaci%C3%B3n-del-grado-de-desarrollo-digital-en-el-sistema-de-pagos-nacional
[ASFI_BCB] t=1729.8s | pag=800 | files=8570 | data=  8 | cola= 711 | prio=50 | https://www.bcb.gob.bo/?q=reglamentos
[ASFI_BCB] t=1731.4s | pag=801 | files=8580 | data=  8 | cola= 715 | prio=40 | https://www.bcb.gob.bo/?page=1&q=reglamentos
[ASFI_BCB] t=1732.8s | pag=802 | files=8590 | data=  8 | cola= 714 | prio=40 | https://www.bcb.gob.bo/?page=2&q=reglamentos
[ASFI_BCB] t=1734.2s | pag=803 | files=8600 | data=  8 | cola= 713 | prio=40 | https://www.bcb.gob.bo/?page=3&q=reglamentos
[ASFI_BCB] t=1735.5s | pag=804 | files=8610 | data=  8 | cola= 712 | prio=40 | https://www.bcb.gob.bo/?page=4&q=reglamentos
[ASFI_BCB] t=1736.9s | pag=805 | files=8620 | data=  8 | cola= 711 | prio=40 | https://www.bcb.gob.bo/?page=5&q=reglamentos
[ASFI_BCB] t=1738.7s | pag=806 | files=8625 | data=  8 | cola= 710 | prio=50 | https://www.bcb.gob.bo/?q=content%2Frequerimientos-operativos-m%C3%ADnimos-de-seguridad-para-instrumentos-electr%C3%B3nicos-de-pago
[ASFI_BCB] t=1740.4s | pag=807 | files=8626 | data=  8 | cola= 709 | prio=50 | https://www.bcb.gob.bo/?q=content%2Fenlaces-de-interes
[ASFI_BCB] t=1741.8s | pag=808 | files=8626 | data=  8 | cola= 708 | prio=50 | https://www.bcb.gob.bo/?q=pasivos_contables
[ASFI_BCB] t=1743.0s | pag=809 | files=8636 | data=  8 | cola= 708 | prio=40 | https://www.bcb.gob.bo/?page=1&q=pasivos_contables
