================================================================================
CRAWLER V2
================================================================================
Fuente: APS - Seguros SOAT
URL configurada: https://www.aps.gob.bo/
Timeout HTTP: 15 s
Pausa HTTP:   aleatoria 0.30s - 0.90s
Verificación TLS: activa


Resolución de fuente:
  Original: https://www.aps.gob.bo/
  Utilizada: https://www.aps.gob.bo/
  Fallback: no
  Intentos: 1
    - usable         | HTTP=200 | https://www.aps.gob.bo/

URL de trabajo: https://www.aps.gob.bo/
Seeds: 4
Máx páginas: 5000
Máx archivos: 100000
Máx profundidad: 12
Sitemaps: activo
Máx URLs sitemap: 10000

[APS_SOAT] SITEMAP | docs=0 | urls=0 | en_cola=0 | errores=0
[APS_SOAT] t=   5.8s | pag=  0 | files=   0 | data=  0 | cola=   3 | prio= 0 | https://www.aps.gob.bo/
[APS_SOAT] t= 288.4s | pag=188 | files= 624 | data=  9 | cola= 103 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N
[APS_SOAT] t= 289.3s | pag=189 | files= 624 | data=  9 | cola= 105 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO
[APS_SOAT] t= 289.9s | pag=190 | files= 624 | data=  9 | cola= 107 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2Frn%2Fseguros%2Findex.html
[APS_SOAT] t= 290.9s | pag=191 | files= 624 | data=  9 | cola= 106 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2Frn%2Fseguros%2Findex.html
[APS_SOAT] t= 291.4s | pag=191 | files= 624 | data=  9 | cola= 105 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2Frn%2Fseguros%2Findex.html
[APS_SOAT] t= 292.7s | pag=192 | files= 624 | data=  9 | cola= 104 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fpdf.svg
[APS_SOAT] t= 293.6s | pag=193 | files= 624 | data=  9 | cola= 103 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fimages
[APS_SOAT] t= 294.5s | pag=194 | files= 624 | data=  9 | cola= 102 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fpdf.svg
[APS_SOAT] t= 295.3s | pag=194 | files= 624 | data=  9 | cola= 101 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fpdf.svg
[APS_SOAT] t= 296.7s | pag=195 | files= 624 | data=  9 | cola= 100 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fpdf.png
[APS_SOAT] t= 297.4s | pag=196 | files= 624 | data=  9 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fpdf.png
[APS_SOAT] t= 298.2s | pag=196 | files= 624 | data=  9 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fpdf.png
[APS_SOAT] t= 299.8s | pag=197 | files= 624 | data=  9 | cola=  97 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Flogo.png
[APS_SOAT] t= 300.4s | pag=198 | files= 624 | data=  9 | cola=  96 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Flogo.png
[APS_SOAT] t= 301.3s | pag=198 | files= 624 | data=  9 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Flogo.png
[APS_SOAT] t= 302.6s | pag=199 | files= 624 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fheader.jpg
[APS_SOAT] t= 303.2s | pag=200 | files= 624 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fheader.jpg
[APS_SOAT] t= 303.6s | pag=200 | files= 624 | data=  9 | cola=  92 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fheader.jpg
[APS_SOAT] t= 305.2s | pag=201 | files= 624 | data=  9 | cola=  91 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/details?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fbg.jpg
[APS_SOAT] t= 305.8s | pag=202 | files= 624 | data=  9 | cola=  90 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/download-file/files?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fbg.jpg
[APS_SOAT] t= 306.3s | pag=202 | files= 624 | data=  9 | cola=  89 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/Descargar?Itemid=437&path=UNE%2Frn%2Fseguros%2Fimages%2Fbg.jpg
[APS_SOAT] t= 307.7s | pag=203 | files= 624 | data=  9 | cola=  88 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs
[APS_SOAT] t= 308.9s | pag=204 | files= 624 | data=  9 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+HIST%C3%93RICA&format=feed&type=rss
[APS_SOAT] t= 309.7s | pag=204 | files= 624 | data=  9 | cola=  86 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FNORMATIVA%2BHIST%25C3%2593RICA%252FNORMATIVA%2BCOMPL.%2BDEL%2BREGL.%2BSOAT-2004
[APS_SOAT] t= 311.5s | pag=205 | files= 628 | data=  9 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FNORMATIVA%2BHIST%25C3%2593RICA%252FNORMATIVA%2BCOMPL.%2BDEL%2BREGL.%2BSOAT-2003
[APS_SOAT] t= 312.7s | pag=206 | files= 634 | data=  9 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+CONTABLE&format=feed&type=rss
[APS_SOAT] t= 313.1s | pag=206 | files= 634 | data=  9 | cola=  86 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FNORMATIVA%2BCONTABLE%252FPlan%2BUnico%2Bde%2BCuentas%2BPUC
[APS_SOAT] t= 314.5s | pag=207 | files= 638 | data=  9 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS&format=feed&type=rss
[APS_SOAT] t= 315.0s | pag=207 | files= 638 | data=  9 | cola=  86 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B6%2BREGULARIZACI%25C3%2593N%2BDE%2BENTIDADES%2BREGULADAS%252FT%25C3%258DTULO%2BII%2BR%25C3%2589GIMEN%2BDE%2BSANCIONES
[APS_SOAT] t= 316.4s | pag=208 | files= 638 | data=  9 | cola=  88 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B6%2BREGULARIZACI%25C3%2593N%2BDE%2BENTIDADES%2BREGULADAS%252FT%25C3%258DTULO%2BI%2BMEDIDAS%2BDE%2BCARACT%2BPREV
[APS_SOAT] t= 317.5s | pag=209 | files= 638 | data=  9 | cola=  91 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N&format=feed&type=rss
[APS_SOAT] t= 318.3s | pag=209 | files= 638 | data=  9 | cola=  90 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BII%2BFISCALIZACI%25C3%2593N
[APS_SOAT] t= 320.0s | pag=210 | files= 638 | data=  9 | cola=  92 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BI%2BCONTROL
[APS_SOAT] t= 321.4s | pag=211 | files= 638 | data=  9 | cola=  97 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO&format=feed&type=rss
[APS_SOAT] t= 322.2s | pag=211 | files= 638 | data=  9 | cola=  96 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO%252FT%25C3%258DTULO%2BII%2BCONCILIACI%25C3%2593N
[APS_SOAT] t= 323.8s | pag=212 | files= 638 | data=  9 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO%252FT%25C3%258DTULO%2BI%2BATENCI%25C3%2593N%2BAL%2BASEGURADO
[APS_SOAT] t= 325.0s | pag=213 | files= 638 | data=  9 | cola= 101 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+HIST%C3%93RICA
[APS_SOAT] t= 325.8s | pag=214 | files= 638 | data=  9 | cola= 100 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+HIST%C3%93RICA%2FNORMATIVA+COMPL.+DEL+REGL.+SOAT-2004&format=feed&type=rss
[APS_SOAT] t= 326.5s | pag=214 | files= 638 | data=  9 | cola=  99 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+HIST%C3%93RICA%2FNORMATIVA+COMPL.+DEL+REGL.+SOAT-2003&format=feed&type=rss
[APS_SOAT] t= 328.1s | pag=214 | files= 638 | data=  9 | cola=  98 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+CONTABLE
[APS_SOAT] t= 329.7s | pag=215 | files= 638 | data=  9 | cola=  97 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FNORMATIVA+CONTABLE%2FPlan+Unico+de+Cuentas+PUC&format=feed&type=rss
[APS_SOAT] t= 330.0s | pag=215 | files= 638 | data=  9 | cola=  96 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS
[APS_SOAT] t= 331.5s | pag=216 | files= 638 | data=  9 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+II+R%C3%89GIMEN+DE+SANCIONES&format=feed&type=rss
[APS_SOAT] t= 332.1s | pag=216 | files= 638 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B6%2BREGULARIZACI%25C3%2593N%2BDE%2BENTIDADES%2BREGULADAS%252FT%25C3%258DTULO%2BII%2BR%25C3%2589GIMEN%2BDE%2BSANCIONES%252F1.%2BREGLAMENTO%2BDE%2BSANCIONES
[APS_SOAT] t= 333.7s | pag=217 | files= 644 | data=  9 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+I+MEDIDAS+DE+CARACT+PREV&format=feed&type=rss
[APS_SOAT] t= 334.5s | pag=217 | files= 644 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B6%2BREGULARIZACI%25C3%2593N%2BDE%2BENTIDADES%2BREGULADAS%252FT%25C3%258DTULO%2BI%2BMEDIDAS%2BDE%2BCARACT%2BPREV%252F3.%2BREGLAMENTO%2BDE%2BINTERVENCI%25C3%2593N
[APS_SOAT] t= 336.2s | pag=218 | files= 650 | data=  9 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B6%2BREGULARIZACI%25C3%2593N%2BDE%2BENTIDADES%2BREGULADAS%252FT%25C3%258DTULO%2BI%2BMEDIDAS%2BDE%2BCARACT%2BPREV%252F2.%2BREGLAMENTO%2BDE%2BCESIONES%2BDE%2BCARTERA
[APS_SOAT] t= 337.1s | pag=219 | files= 654 | data=  9 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B6%2BREGULARIZACI%25C3%2593N%2BDE%2BENTIDADES%2BREGULADAS%252FT%25C3%258DTULO%2BI%2BMEDIDAS%2BDE%2BCARACT%2BPREV%252F1.%2BREG%2BDE%2BSITUACION%2BDE%2BGRAVE%2BRIESGO
[APS_SOAT] t= 338.4s | pag=220 | files= 658 | data=  9 | cola=  95 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N
[APS_SOAT] t= 339.4s | pag=221 | files= 658 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+II+FISCALIZACI%C3%93N&format=feed&type=rss
[APS_SOAT] t= 340.1s | pag=221 | files= 658 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BII%2BFISCALIZACI%25C3%2593N%252F1.%2BREG%2BFISCA%2BAL%2BMERC%2BASEGURADOR
[APS_SOAT] t= 341.6s | pag=222 | files= 662 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL&format=feed&type=rss
[APS_SOAT] t= 342.0s | pag=222 | files= 662 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BI%2BCONTROL%252F5.%2BREG%2BSEG%2BDE%2BLA%2BINF%2BY%2BTEC%2BPARA%2BEA
[APS_SOAT] t= 343.4s | pag=223 | files= 668 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BI%2BCONTROL%252F4.%2BREG%2BUSO%2BDE%2BMEDIOS%2BELECTRONICOS
[APS_SOAT] t= 344.6s | pag=224 | files= 672 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BI%2BCONTROL%252F3.%2BREG%2BPRESENTACI%25C3%2593N%2BMEMORIA%2BANUAL
[APS_SOAT] t= 345.7s | pag=225 | files= 676 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BI%2BCONTROL%252F2.%2BREGLAMENTO%2BDE%2BREASEGURO%2BPASIVO
[APS_SOAT] t= 346.9s | pag=226 | files= 686 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B5%2BCONTROL%2BY%2BFISCALIZACI%25C3%2593N%252FT%25C3%258DTULO%2BI%2BCONTROL%252F1.%2BREGLAMENTO%2BCOMPA%25C3%2591%25C3%258DAS%2BVINCULADAS
[APS_SOAT] t= 347.8s | pag=227 | files= 690 | data=  9 | cola=  94 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO
[APS_SOAT] t= 348.5s | pag=228 | files= 690 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+II+CONCILIACI%C3%93N&format=feed&type=rss
[APS_SOAT] t= 349.4s | pag=228 | files= 690 | data=  9 | cola=  92 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO%252FT%25C3%258DTULO%2BII%2BCONCILIACI%25C3%2593N%252F1.%2BREGLAMENTO%2BDE%2BCONCILIACI%25C3%2593N
[APS_SOAT] t= 351.0s | pag=229 | files= 698 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+4+PROTEC+ASEG+TOMAD+Y+BENEFIC+DEL+SEGURO%2FT%C3%8DTULO+I+ATENCI%C3%93N+AL+ASEGURADO&format=feed&type=rss
[APS_SOAT] t= 351.6s | pag=229 | files= 698 | data=  9 | cola=  92 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO%252FT%25C3%258DTULO%2BI%2BATENCI%25C3%2593N%2BAL%2BASEGURADO%252F3.%2BREGLAMENTO%2BDE%2BPUBLICIDAD
[APS_SOAT] t= 353.5s | pag=230 | files= 708 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO%252FT%25C3%258DTULO%2BI%2BATENCI%25C3%2593N%2BAL%2BASEGURADO%252F2.%2BREGLAMENTO%2BDE%2BLA%2BCENTRAL
[APS_SOAT] t= 354.5s | pag=231 | files= 718 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%252Frn%252Fseguros%252Fdocs%252FLIBRO%2B4%2BPROTEC%2BASEG%2BTOMAD%2BY%2BBENEFIC%2BDEL%2BSEGURO%252FT%25C3%258DTULO%2BI%2BATENCI%25C3%2593N%2BAL%2BASEGURADO%252F1.%2BREGLAMENTO%2BDE%2BATENCI%25C3%2593N%2BPARA%2BOMS
[APS_SOAT] t= 355.8s | pag=232 | files= 728 | data=  9 | cola=  93 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+II+R%C3%89GIMEN+DE+SANCIONES
[APS_SOAT] t= 356.4s | pag=233 | files= 728 | data=  9 | cola=  92 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+II+R%C3%89GIMEN+DE+SANCIONES%2F1.+REGLAMENTO+DE+SANCIONES&format=feed&type=rss
[APS_SOAT] t= 356.9s | pag=233 | files= 728 | data=  9 | cola=  91 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+I+MEDIDAS+DE+CARACT+PREV
[APS_SOAT] t= 358.3s | pag=234 | files= 728 | data=  9 | cola=  90 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+I+MEDIDAS+DE+CARACT+PREV%2F3.+REGLAMENTO+DE+INTERVENCI%C3%93N&format=feed&type=rss
[APS_SOAT] t= 358.7s | pag=234 | files= 728 | data=  9 | cola=  89 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+I+MEDIDAS+DE+CARACT+PREV%2F2.+REGLAMENTO+DE+CESIONES+DE+CARTERA&format=feed&type=rss
[APS_SOAT] t= 360.3s | pag=234 | files= 728 | data=  9 | cola=  88 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+6+REGULARIZACI%C3%93N+DE+ENTIDADES+REGULADAS%2FT%C3%8DTULO+I+MEDIDAS+DE+CARACT+PREV%2F1.+REG+DE+SITUACION+DE+GRAVE+RIESGO&format=feed&type=rss
[APS_SOAT] t= 361.3s | pag=234 | files= 728 | data=  9 | cola=  87 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+II+FISCALIZACI%C3%93N
[APS_SOAT] t= 362.5s | pag=235 | files= 728 | data=  9 | cola=  86 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+II+FISCALIZACI%C3%93N%2F1.+REG+FISCA+AL+MERC+ASEGURADOR&format=feed&type=rss
[APS_SOAT] t= 363.2s | pag=235 | files= 728 | data=  9 | cola=  85 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL
[APS_SOAT] t= 364.8s | pag=236 | files= 728 | data=  9 | cola=  84 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL%2F5.+REG+SEG+DE+LA+INF+Y+TEC+PARA+EA&format=feed&type=rss
[APS_SOAT] t= 365.5s | pag=236 | files= 728 | data=  9 | cola=  83 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL%2F4.+REG+USO+DE+MEDIOS+ELECTRONICOS&format=feed&type=rss
[APS_SOAT] t= 366.9s | pag=236 | files= 728 | data=  9 | cola=  82 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL%2F3.+REG+PRESENTACI%C3%93N+MEMORIA+ANUAL&format=feed&type=rss
[APS_SOAT] t= 368.4s | pag=236 | files= 728 | data=  9 | cola=  81 | prio=10 | https://www.aps.gob.bo/index.php/component/rsfiles/files?Itemid=437&folder=UNE%2Frn%2Fseguros%2Fdocs%2FLIBRO+5+CONTROL+Y+FISCALIZACI%C3%93N%2FT%C3%8DTULO+I+CONTROL%2F2.+REGLAMENTO+DE+REASEGURO+PASIVO&format=feed&type=rss
